level,value,number_of_labels,label 
650.000, 9.30,4,3  
650.000, 9.30,4,4  
650.000, 9.30,4,6  
600.000, 9.30,4,1  
600.000, 9.30,4,5  
600.000, 9.30,4,7  
600.000, 9.30,4,9  
500.000, 9.30,4,1  
500.000, 9.30,4,5  
500.000, 9.30,4,6  
500.000, 9.30,4,10  
400.000, 9.30,3,1  
400.000, 9.30,3,7  
400.000, 9.30,3,10  
300.000, 9.30,4,1  
300.000, 9.30,4,10  
300.000, 9.30,4,13  
300.000, 9.30,4,15  
1000.000, 9.40,3,1  
1000.000, 9.40,3,2  
1000.000, 9.40,3,3  
900.000, 9.40,3,1  
900.000, 9.40,3,2  
900.000, 9.40,3,3  
850.000, 9.40,3,1  
850.000, 9.40,3,2  
850.000, 9.40,3,4  
800.000, 9.40,3,1  
800.000, 9.40,3,3  
800.000, 9.40,3,5  
750.000, 9.40,3,1  
750.000, 9.40,3,3  
750.000, 9.40,3,5  
700.000, 9.40,3,1  
700.000, 9.40,3,3  
700.000, 9.40,3,5  
650.000, 9.40,4,1  
650.000, 9.40,4,3  
650.000, 9.40,4,4  
650.000, 9.40,4,6  
600.000, 9.40,4,1  
600.000, 9.40,4,5  
600.000, 9.40,4,7  
600.000, 9.40,4,9  
500.000, 9.40,3,1  
500.000, 9.40,3,7  
500.000, 9.40,3,12  
400.000, 9.40,3,1  
400.000, 9.40,3,7  
400.000, 9.40,3,10  
300.000, 9.40,4,1  
300.000, 9.40,4,8  
300.000, 9.40,4,11  
300.000, 9.40,4,13  
1000.000, 9.50,3,1  
1000.000, 9.50,3,2  
1000.000, 9.50,3,3  
900.000, 9.50,3,1  
900.000, 9.50,3,2  
900.000, 9.50,3,3  
850.000, 9.50,3,1  
850.000, 9.50,3,2  
850.000, 9.50,3,4  
800.000, 9.50,3,1  
800.000, 9.50,3,4  
800.000, 9.50,3,6  
750.000, 9.50,3,1  
750.000, 9.50,3,3  
750.000, 9.50,3,5  
700.000, 9.50,3,1  
700.000, 9.50,3,3  
700.000, 9.50,3,5  
650.000, 9.50,4,1  
650.000, 9.50,4,2  
650.000, 9.50,4,3  
650.000, 9.50,4,5  
600.000, 9.50,4,1  
600.000, 9.50,4,5  
600.000, 9.50,4,7  
600.000, 9.50,4,9  
500.000, 9.50,3,1  
500.000, 9.50,3,7  
500.000, 9.50,3,10  
400.000, 9.50,3,1  
400.000, 9.50,3,6  
400.000, 9.50,3,10  
300.000, 9.50,4,1  
300.000, 9.50,4,8  
300.000, 9.50,4,11  
300.000, 9.50,4,13  
1000.000, 9.60,3,1  
1000.000, 9.60,3,2  
1000.000, 9.60,3,3  
900.000, 9.60,3,1  
900.000, 9.60,3,2  
900.000, 9.60,3,3  
850.000, 9.60,3,1  
850.000, 9.60,3,2  
850.000, 9.60,3,3  
800.000, 9.60,3,1  
800.000, 9.60,3,3  
800.000, 9.60,3,5  
750.000, 9.60,3,1  
750.000, 9.60,3,2  
750.000, 9.60,3,4  
700.000, 9.60,3,1  
700.000, 9.60,3,3  
700.000, 9.60,3,5  
650.000, 9.60,4,1  
650.000, 9.60,4,2  
650.000, 9.60,4,3  
650.000, 9.60,4,5  
600.000, 9.60,4,1  
600.000, 9.60,4,4  
600.000, 9.60,4,6  
600.000, 9.60,4,8  
500.000, 9.60,3,1  
500.000, 9.60,3,7  
500.000, 9.60,3,10  
400.000, 9.60,3,1  
400.000, 9.60,3,3  
400.000, 9.60,3,7  
300.000, 9.60,4,1  
300.000, 9.60,4,8  
300.000, 9.60,4,11  
300.000, 9.60,4,13  
1000.000, 9.70,3,1  
1000.000, 9.70,3,2  
1000.000, 9.70,3,3  
900.000, 9.70,3,1  
900.000, 9.70,3,2  
900.000, 9.70,3,3  
850.000, 9.70,3,1  
850.000, 9.70,3,2  
850.000, 9.70,3,3  
800.000, 9.70,3,1  
800.000, 9.70,3,4  
800.000, 9.70,3,6  
750.000, 9.70,3,1  
750.000, 9.70,3,2  
750.000, 9.70,3,4  
700.000, 9.70,3,1  
700.000, 9.70,3,3  
700.000, 9.70,3,5  
650.000, 9.70,3,1  
650.000, 9.70,3,5  
650.000, 9.70,3,7  
600.000, 9.70,4,1  
600.000, 9.70,4,4  
600.000, 9.70,4,5  
600.000, 9.70,4,7  
500.000, 9.70,3,1  
500.000, 9.70,3,5  
500.000, 9.70,3,8  
400.000, 9.70,3,1  
400.000, 9.70,3,4  
400.000, 9.70,3,8  
300.000, 9.70,4,2  
300.000, 9.70,4,6  
300.000, 9.70,4,8  
300.000, 9.70,4,10  
1000.000, 9.80,3,1  
1000.000, 9.80,3,2  
1000.000, 9.80,3,3  
900.000, 9.80,3,1  
900.000, 9.80,3,2  
900.000, 9.80,3,3  
850.000, 9.80,3,1  
850.000, 9.80,3,2  
850.000, 9.80,3,3  
800.000, 9.80,3,1  
800.000, 9.80,3,3  
800.000, 9.80,3,5  
750.000, 9.80,3,1  
750.000, 9.80,3,2  
750.000, 9.80,3,4  
700.000, 9.80,3,1  
700.000, 9.80,3,3  
700.000, 9.80,3,5  
650.000, 9.80,3,1  
650.000, 9.80,3,6  
650.000, 9.80,3,8  
600.000, 9.80,4,1  
600.000, 9.80,4,5  
600.000, 9.80,4,7  
600.000, 9.80,4,9  
500.000, 9.80,3,1  
500.000, 9.80,3,4  
500.000, 9.80,3,6  
400.000, 9.80,3,1  
400.000, 9.80,3,3  
400.000, 9.80,3,6  
300.000, 9.80,5,2  
300.000, 9.80,5,7  
300.000, 9.80,5,9  
300.000, 9.80,5,10  
300.000, 9.80,5,12  
1000.000, 9.90,3,1  
1000.000, 9.90,3,2  
1000.000, 9.90,3,3  
900.000, 9.90,3,1  
900.000, 9.90,3,2  
900.000, 9.90,3,3  
850.000, 9.90,3,1  
850.000, 9.90,3,2  
850.000, 9.90,3,3  
800.000, 9.90,3,1  
800.000, 9.90,3,3  
800.000, 9.90,3,5  
750.000, 9.90,3,1  
750.000, 9.90,3,2  
750.000, 9.90,3,4  
700.000, 9.90,3,1  
700.000, 9.90,3,3  
700.000, 9.90,3,5  
650.000, 9.90,3,1  
650.000, 9.90,3,5  
650.000, 9.90,3,7  
600.000, 9.90,3,1  
600.000, 9.90,3,4  
600.000, 9.90,3,6  
500.000, 9.90,3,1  
500.000, 9.90,3,4  
500.000, 9.90,3,6  
400.000, 9.90,3,1  
400.000, 9.90,3,4  
400.000, 9.90,3,6  
300.000, 9.90,5,2  
300.000, 9.90,5,8  
300.000, 9.90,5,10  
300.000, 9.90,5,11  
300.000, 9.90,5,13  
1000.000,10.00,3,1  
1000.000,10.00,3,2  
1000.000,10.00,3,3  
900.000,10.00,3,1  
900.000,10.00,3,2  
900.000,10.00,3,3  
850.000,10.00,3,1  
850.000,10.00,3,2  
850.000,10.00,3,3  
800.000,10.00,3,1  
800.000,10.00,3,3  
800.000,10.00,3,5  
750.000,10.00,3,1  
750.000,10.00,3,2  
750.000,10.00,3,4  
700.000,10.00,3,1  
700.000,10.00,3,3  
700.000,10.00,3,5  
650.000,10.00,3,2  
650.000,10.00,3,5  
650.000,10.00,3,7  
600.000,10.00,3,1  
600.000,10.00,3,4  
600.000,10.00,3,6  
500.000,10.00,3,1  
500.000,10.00,3,3  
500.000,10.00,3,5  
400.000,10.00,3,1  
400.000,10.00,3,4  
400.000,10.00,3,6  
300.000,10.00,5,2  
300.000,10.00,5,7  
300.000,10.00,5,9  
300.000,10.00,5,10  
300.000,10.00,5,12  
1000.000,10.10,3,1  
1000.000,10.10,3,2  
1000.000,10.10,3,3  
900.000,10.10,3,1  
900.000,10.10,3,2  
900.000,10.10,3,3  
850.000,10.10,3,1  
850.000,10.10,3,2  
850.000,10.10,3,3  
800.000,10.10,3,1  
800.000,10.10,3,5  
800.000,10.10,3,7  
750.000,10.10,3,1  
750.000,10.10,3,2  
750.000,10.10,3,4  
700.000,10.10,3,1  
700.000,10.10,3,3  
700.000,10.10,3,5  
650.000,10.10,3,1  
650.000,10.10,3,4  
650.000,10.10,3,6  
600.000,10.10,3,1  
600.000,10.10,3,5  
600.000,10.10,3,7  
500.000,10.10,3,1  
500.000,10.10,3,4  
500.000,10.10,3,6  
400.000,10.10,3,1  
400.000,10.10,3,4  
400.000,10.10,3,6  
300.000,10.10,5,2  
300.000,10.10,5,7  
300.000,10.10,5,9  
300.000,10.10,5,10  
300.000,10.10,5,12  
1000.000,10.20,3,1  
1000.000,10.20,3,2  
1000.000,10.20,3,3  
900.000,10.20,3,1  
900.000,10.20,3,2  
900.000,10.20,3,3  
850.000,10.20,3,1  
850.000,10.20,3,2  
850.000,10.20,3,3  
800.000,10.20,3,1  
800.000,10.20,3,5  
800.000,10.20,3,7  
750.000,10.20,3,1  
750.000,10.20,3,2  
750.000,10.20,3,4  
700.000,10.20,3,1  
700.000,10.20,3,3  
700.000,10.20,3,5  
650.000,10.20,3,1  
650.000,10.20,3,3  
650.000,10.20,3,5  
600.000,10.20,3,1  
600.000,10.20,3,4  
600.000,10.20,3,6  
500.000,10.20,3,1  
500.000,10.20,3,3  
500.000,10.20,3,5  
400.000,10.20,3,1  
400.000,10.20,3,5  
400.000,10.20,3,7  
300.000,10.20,5,2  
300.000,10.20,5,8  
300.000,10.20,5,10  
300.000,10.20,5,12  
300.000,10.20,5,14  
1000.000,10.30,3,1  
1000.000,10.30,3,2  
1000.000,10.30,3,3  
900.000,10.30,3,1  
900.000,10.30,3,2  
900.000,10.30,3,3  
850.000,10.30,3,1  
850.000,10.30,3,2  
850.000,10.30,3,3  
800.000,10.30,3,1  
800.000,10.30,3,5  
800.000,10.30,3,7  
750.000,10.30,3,1  
750.000,10.30,3,2  
750.000,10.30,3,4  
700.000,10.30,3,1  
700.000,10.30,3,3  
700.000,10.30,3,5  
650.000,10.30,3,1  
650.000,10.30,3,3  
650.000,10.30,3,5  
600.000,10.30,3,1  
600.000,10.30,3,4  
600.000,10.30,3,6  
500.000,10.30,3,1  
500.000,10.30,3,4  
500.000,10.30,3,6  
400.000,10.30,3,1  
400.000,10.30,3,5  
400.000,10.30,3,7  
300.000,10.30,5,2  
300.000,10.30,5,8  
300.000,10.30,5,10  
300.000,10.30,5,12  
300.000,10.30,5,14  
1000.000,10.40,3,1  
1000.000,10.40,3,2  
1000.000,10.40,3,3  
900.000,10.40,3,1  
900.000,10.40,3,2  
900.000,10.40,3,3  
850.000,10.40,3,1  
850.000,10.40,3,2  
850.000,10.40,3,3  
800.000,10.40,3,1  
800.000,10.40,3,4  
800.000,10.40,3,6  
750.000,10.40,3,1  
750.000,10.40,3,2  
750.000,10.40,3,4  
700.000,10.40,3,1  
700.000,10.40,3,2  
700.000,10.40,3,4  
650.000,10.40,3,1  
650.000,10.40,3,3  
650.000,10.40,3,5  
600.000,10.40,3,1  
600.000,10.40,3,4  
600.000,10.40,3,6  
500.000,10.40,3,1  
500.000,10.40,3,4  
500.000,10.40,3,7  
400.000,10.40,3,1  
400.000,10.40,3,3  
400.000,10.40,3,5  
300.000,10.40,5,1  
300.000,10.40,5,8  
300.000,10.40,5,10  
300.000,10.40,5,12  
300.000,10.40,5,14  
1000.000,10.50,3,1  
1000.000,10.50,3,2  
1000.000,10.50,3,3  
900.000,10.50,3,1  
900.000,10.50,3,2  
900.000,10.50,3,3  
850.000,10.50,3,1  
850.000,10.50,3,2  
850.000,10.50,3,3  
800.000,10.50,3,1  
800.000,10.50,3,2  
800.000,10.50,3,4  
750.000,10.50,3,1  
750.000,10.50,3,2  
750.000,10.50,3,4  
700.000,10.50,3,1  
700.000,10.50,3,2  
700.000,10.50,3,4  
650.000,10.50,3,1  
650.000,10.50,3,2  
650.000,10.50,3,4  
600.000,10.50,3,1  
600.000,10.50,3,2  
600.000,10.50,3,4  
500.000,10.50,4,1  
500.000,10.50,4,2  
500.000,10.50,4,4  
500.000,10.50,4,7  
400.000,10.50,3,1  
400.000,10.50,3,4  
400.000,10.50,3,6  
300.000,10.50,5,1  
300.000,10.50,5,7  
300.000,10.50,5,9  
300.000,10.50,5,11  
300.000,10.50,5,13  
1000.000,10.60,4,1  
1000.000,10.60,4,2  
1000.000,10.60,4,3  
1000.000,10.60,4,4  
900.000,10.60,3,1  
900.000,10.60,3,2  
900.000,10.60,3,3  
850.000,10.60,3,1  
850.000,10.60,3,2  
850.000,10.60,3,3  
800.000,10.60,3,1  
800.000,10.60,3,2  
800.000,10.60,3,4  
750.000,10.60,3,1  
750.000,10.60,3,4  
750.000,10.60,3,6  
700.000,10.60,3,1  
700.000,10.60,3,2  
700.000,10.60,3,4  
650.000,10.60,3,1  
650.000,10.60,3,2  
650.000,10.60,3,4  
600.000,10.60,3,1  
600.000,10.60,3,2  
600.000,10.60,3,4  
500.000,10.60,3,1  
500.000,10.60,3,5  
500.000,10.60,3,8  
400.000,10.60,3,1  
400.000,10.60,3,3  
400.000,10.60,3,5  
300.000,10.60,5,1  
300.000,10.60,5,6  
300.000,10.60,5,8  
300.000,10.60,5,10  
300.000,10.60,5,12  
1000.000,10.70,4,1  
1000.000,10.70,4,2  
1000.000,10.70,4,3  
1000.000,10.70,4,4  
900.000,10.70,3,1  
900.000,10.70,3,2  
900.000,10.70,3,3  
850.000,10.70,3,1  
850.000,10.70,3,2  
850.000,10.70,3,3  
800.000,10.70,3,1  
800.000,10.70,3,2  
800.000,10.70,3,4  
750.000,10.70,3,1  
750.000,10.70,3,4  
750.000,10.70,3,6  
700.000,10.70,3,1  
700.000,10.70,3,2  
700.000,10.70,3,4  
650.000,10.70,3,1  
650.000,10.70,3,2  
650.000,10.70,3,4  
600.000,10.70,3,1  
600.000,10.70,3,2  
600.000,10.70,3,4  
500.000,10.70,3,1  
500.000,10.70,3,5  
500.000,10.70,3,8  
400.000,10.70,3,1  
400.000,10.70,3,3  
400.000,10.70,3,5  
300.000,10.70,5,1  
300.000,10.70,5,5  
300.000,10.70,5,7  
300.000,10.70,5,9  
300.000,10.70,5,11  
1000.000,10.80,4,1  
1000.000,10.80,4,2  
1000.000,10.80,4,3  
1000.000,10.80,4,4  
900.000,10.80,3,1  
900.000,10.80,3,2  
900.000,10.80,3,3  
850.000,10.80,3,1  
850.000,10.80,3,2  
850.000,10.80,3,3  
800.000,10.80,3,1  
800.000,10.80,3,2  
800.000,10.80,3,4  
750.000,10.80,3,1  
750.000,10.80,3,4  
750.000,10.80,3,6  
700.000,10.80,3,1  
700.000,10.80,3,2  
700.000,10.80,3,4  
650.000,10.80,3,1  
650.000,10.80,3,2  
650.000,10.80,3,4  
600.000,10.80,3,1  
600.000,10.80,3,2  
600.000,10.80,3,4  
500.000,10.80,3,1  
500.000,10.80,3,5  
500.000,10.80,3,8  
400.000,10.80,3,1  
400.000,10.80,3,4  
400.000,10.80,3,6  
300.000,10.80,4,1  
300.000,10.80,4,4  
300.000,10.80,4,8  
300.000,10.80,4,10  
1000.000,10.90,4,1  
1000.000,10.90,4,2  
1000.000,10.90,4,3  
1000.000,10.90,4,4  
900.000,10.90,3,1  
900.000,10.90,3,2  
900.000,10.90,3,3  
850.000,10.90,3,1  
850.000,10.90,3,2  
850.000,10.90,3,3  
800.000,10.90,3,1  
800.000,10.90,3,2  
800.000,10.90,3,4  
750.000,10.90,3,1  
750.000,10.90,3,5  
750.000,10.90,3,7  
700.000,10.90,3,1  
700.000,10.90,3,2  
700.000,10.90,3,4  
650.000,10.90,3,1  
650.000,10.90,3,2  
650.000,10.90,3,4  
600.000,10.90,3,1  
600.000,10.90,3,2  
600.000,10.90,3,4  
500.000,10.90,3,1  
500.000,10.90,3,5  
500.000,10.90,3,7  
400.000,10.90,3,1  
400.000,10.90,3,3  
400.000,10.90,3,5  
300.000,10.90,4,1  
300.000,10.90,4,4  
300.000,10.90,4,8  
300.000,10.90,4,10  
1000.000,11.00,4,1  
1000.000,11.00,4,2  
1000.000,11.00,4,3  
1000.000,11.00,4,4  
900.000,11.00,3,1  
900.000,11.00,3,2  
900.000,11.00,3,3  
850.000,11.00,3,1  
850.000,11.00,3,2  
850.000,11.00,3,3  
800.000,11.00,3,1  
800.000,11.00,3,2  
800.000,11.00,3,4  
750.000,11.00,3,1  
750.000,11.00,3,4  
750.000,11.00,3,6  
700.000,11.00,3,1  
700.000,11.00,3,2  
700.000,11.00,3,4  
650.000,11.00,3,1  
650.000,11.00,3,2  
650.000,11.00,3,4  
600.000,11.00,3,1  
600.000,11.00,3,2  
600.000,11.00,3,4  
500.000,11.00,3,1  
500.000,11.00,3,4  
500.000,11.00,3,6  
400.000,11.00,3,1  
400.000,11.00,3,4  
400.000,11.00,3,6  
300.000,11.00,4,1  
300.000,11.00,4,3  
300.000,11.00,4,7  
300.000,11.00,4,10  
1000.000,11.10,4,1  
1000.000,11.10,4,2  
1000.000,11.10,4,3  
1000.000,11.10,4,4  
900.000,11.10,3,1  
900.000,11.10,3,2  
900.000,11.10,3,3  
850.000,11.10,3,1  
850.000,11.10,3,2  
850.000,11.10,3,3  
800.000,11.10,3,1  
800.000,11.10,3,2  
800.000,11.10,3,4  
750.000,11.10,3,1  
750.000,11.10,3,2  
750.000,11.10,3,4  
700.000,11.10,3,1  
700.000,11.10,3,2  
700.000,11.10,3,4  
650.000,11.10,3,1  
650.000,11.10,3,2  
650.000,11.10,3,4  
600.000,11.10,3,1  
600.000,11.10,3,2  
600.000,11.10,3,4  
500.000,11.10,3,1  
500.000,11.10,3,4  
500.000,11.10,3,6  
400.000,11.10,3,1  
400.000,11.10,3,4  
400.000,11.10,3,6  
300.000,11.10,4,1  
300.000,11.10,4,3  
300.000,11.10,4,9  
300.000,11.10,4,12  
1000.000,11.20,4,1  
1000.000,11.20,4,2  
1000.000,11.20,4,4  
1000.000,11.20,4,5  
900.000,11.20,3,1  
900.000,11.20,3,2  
900.000,11.20,3,3  
850.000,11.20,3,1  
850.000,11.20,3,2  
850.000,11.20,3,3  
800.000,11.20,3,1  
800.000,11.20,3,2  
800.000,11.20,3,4  
750.000,11.20,3,1  
750.000,11.20,3,2  
750.000,11.20,3,4  
700.000,11.20,3,1  
700.000,11.20,3,3  
700.000,11.20,3,5  
650.000,11.20,3,1  
650.000,11.20,3,2  
650.000,11.20,3,4  
600.000,11.20,3,1  
600.000,11.20,3,2  
600.000,11.20,3,4  
500.000,11.20,3,1  
500.000,11.20,3,3  
500.000,11.20,3,5  
400.000,11.20,3,1  
400.000,11.20,3,4  
400.000,11.20,3,6  
300.000,11.20,4,1  
300.000,11.20,4,2  
300.000,11.20,4,8  
300.000,11.20,4,11  
1000.000,11.30,4,1  
1000.000,11.30,4,2  
1000.000,11.30,4,4  
1000.000,11.30,4,5  
900.000,11.30,3,1  
900.000,11.30,3,2  
900.000,11.30,3,3  
850.000,11.30,3,1  
850.000,11.30,3,2  
850.000,11.30,3,3  
800.000,11.30,3,1  
800.000,11.30,3,2  
800.000,11.30,3,4  
750.000,11.30,3,1  
750.000,11.30,3,2  
750.000,11.30,3,4  
700.000,11.30,3,1  
700.000,11.30,3,3  
700.000,11.30,3,5  
650.000,11.30,3,1  
650.000,11.30,3,2  
650.000,11.30,3,4  
600.000,11.30,3,1  
600.000,11.30,3,2  
600.000,11.30,3,4  
500.000,11.30,3,1  
500.000,11.30,3,3  
500.000,11.30,3,5  
400.000,11.30,3,1  
400.000,11.30,3,3  
400.000,11.30,3,5  
300.000,11.30,4,1  
300.000,11.30,4,2  
300.000,11.30,4,8  
300.000,11.30,4,10  
1000.000,11.40,4,1  
1000.000,11.40,4,2  
1000.000,11.40,4,4  
1000.000,11.40,4,5  
900.000,11.40,3,1  
900.000,11.40,3,2  
900.000,11.40,3,3  
850.000,11.40,3,1  
850.000,11.40,3,2  
850.000,11.40,3,4  
800.000,11.40,3,1  
800.000,11.40,3,2  
800.000,11.40,3,4  
750.000,11.40,3,1  
750.000,11.40,3,2  
750.000,11.40,3,4  
700.000,11.40,3,1  
700.000,11.40,3,3  
700.000,11.40,3,5  
650.000,11.40,3,1  
650.000,11.40,3,2  
650.000,11.40,3,4  
600.000,11.40,3,1  
600.000,11.40,3,2  
600.000,11.40,3,4  
500.000,11.40,3,1  
500.000,11.40,3,2  
500.000,11.40,3,4  
400.000,11.40,3,1  
400.000,11.40,3,2  
400.000,11.40,3,4  
300.000,11.40,4,1  
300.000,11.40,4,3  
300.000,11.40,4,8  
300.000,11.40,4,10  
1000.000,11.50,4,1  
1000.000,11.50,4,2  
1000.000,11.50,4,4  
1000.000,11.50,4,5  
900.000,11.50,3,1  
900.000,11.50,3,2  
900.000,11.50,3,3  
850.000,11.50,3,1  
850.000,11.50,3,2  
850.000,11.50,3,4  
800.000,11.50,3,1  
800.000,11.50,3,2  
800.000,11.50,3,4  
750.000,11.50,3,1  
750.000,11.50,3,2  
750.000,11.50,3,4  
700.000,11.50,3,1  
700.000,11.50,3,3  
700.000,11.50,3,5  
650.000,11.50,3,1  
650.000,11.50,3,2  
650.000,11.50,3,4  
600.000,11.50,3,1  
600.000,11.50,3,2  
600.000,11.50,3,4  
500.000,11.50,3,1  
500.000,11.50,3,3  
500.000,11.50,3,5  
400.000,11.50,3,1  
400.000,11.50,3,2  
400.000,11.50,3,4  
300.000,11.50,4,1  
300.000,11.50,4,3  
300.000,11.50,4,8  
300.000,11.50,4,10  
1000.000,11.60,4,1  
1000.000,11.60,4,2  
1000.000,11.60,4,4  
1000.000,11.60,4,5  
900.000,11.60,3,1  
900.000,11.60,3,2  
900.000,11.60,3,3  
850.000,11.60,3,1  
850.000,11.60,3,2  
850.000,11.60,3,3  
800.000,11.60,3,1  
800.000,11.60,3,2  
800.000,11.60,3,4  
750.000,11.60,3,1  
750.000,11.60,3,2  
750.000,11.60,3,4  
700.000,11.60,3,1  
700.000,11.60,3,3  
700.000,11.60,3,5  
650.000,11.60,3,1  
650.000,11.60,3,2  
650.000,11.60,3,4  
600.000,11.60,3,1  
600.000,11.60,3,3  
600.000,11.60,3,5  
500.000,11.60,3,1  
500.000,11.60,3,3  
500.000,11.60,3,6  
400.000,11.60,3,1  
400.000,11.60,3,2  
400.000,11.60,3,4  
300.000,11.60,4,1  
300.000,11.60,4,4  
300.000,11.60,4,9  
300.000,11.60,4,11  
1000.000,11.70,4,1  
1000.000,11.70,4,2  
1000.000,11.70,4,4  
1000.000,11.70,4,5  
900.000,11.70,3,1  
900.000,11.70,3,2  
900.000,11.70,3,4  
850.000,11.70,3,1  
850.000,11.70,3,2  
850.000,11.70,3,3  
800.000,11.70,3,1  
800.000,11.70,3,2  
800.000,11.70,3,4  
750.000,11.70,3,1  
750.000,11.70,3,2  
750.000,11.70,3,4  
700.000,11.70,3,1  
700.000,11.70,3,2  
700.000,11.70,3,4  
650.000,11.70,3,1  
650.000,11.70,3,2  
650.000,11.70,3,4  
600.000,11.70,3,1  
600.000,11.70,3,2  
600.000,11.70,3,4  
500.000,11.70,3,1  
500.000,11.70,3,4  
500.000,11.70,3,6  
400.000,11.70,3,1  
400.000,11.70,3,2  
400.000,11.70,3,4  
300.000,11.70,4,1  
300.000,11.70,4,4  
300.000,11.70,4,8  
300.000,11.70,4,10  
1000.000,11.80,4,1  
1000.000,11.80,4,2  
1000.000,11.80,4,4  
1000.000,11.80,4,5  
900.000,11.80,3,1  
900.000,11.80,3,2  
900.000,11.80,3,4  
850.000,11.80,3,1  
850.000,11.80,3,2  
850.000,11.80,3,3  
800.000,11.80,3,1  
800.000,11.80,3,2  
800.000,11.80,3,4  
750.000,11.80,3,1  
750.000,11.80,3,2  
750.000,11.80,3,5  
700.000,11.80,3,1  
700.000,11.80,3,3  
700.000,11.80,3,5  
650.000,11.80,3,1  
650.000,11.80,3,2  
650.000,11.80,3,4  
600.000,11.80,3,1  
600.000,11.80,3,2  
600.000,11.80,3,4  
500.000,11.80,3,1  
500.000,11.80,3,4  
500.000,11.80,3,6  
400.000,11.80,3,1  
400.000,11.80,3,3  
400.000,11.80,3,5  
300.000,11.80,4,4  
300.000,11.80,4,6  
300.000,11.80,4,10  
300.000,11.80,4,12  
1000.000,11.90,3,1  
1000.000,11.90,3,2  
1000.000,11.90,3,5  
900.000,11.90,3,1  
900.000,11.90,3,2  
900.000,11.90,3,4  
850.000,11.90,3,1  
850.000,11.90,3,2  
850.000,11.90,3,3  
800.000,11.90,3,1  
800.000,11.90,3,2  
800.000,11.90,3,4  
750.000,11.90,3,1  
750.000,11.90,3,2  
750.000,11.90,3,4  
700.000,11.90,3,1  
700.000,11.90,3,3  
700.000,11.90,3,5  
650.000,11.90,3,1  
650.000,11.90,3,2  
650.000,11.90,3,4  
600.000,11.90,3,1  
600.000,11.90,3,2  
600.000,11.90,3,4  
500.000,11.90,3,1  
500.000,11.90,3,5  
500.000,11.90,3,7  
400.000,11.90,3,2  
400.000,11.90,3,4  
400.000,11.90,3,6  
300.000,11.90,4,3  
300.000,11.90,4,5  
300.000,11.90,4,8  
300.000,11.90,4,10  
1000.000,12.00,3,1  
1000.000,12.00,3,3  
1000.000,12.00,3,6  
900.000,12.00,3,1  
900.000,12.00,3,2  
900.000,12.00,3,4  
850.000,12.00,3,1  
850.000,12.00,3,2  
850.000,12.00,3,3  
800.000,12.00,3,1  
800.000,12.00,3,2  
800.000,12.00,3,4  
750.000,12.00,3,1  
750.000,12.00,3,2  
750.000,12.00,3,4  
700.000,12.00,3,1  
700.000,12.00,3,3  
700.000,12.00,3,5  
650.000,12.00,3,1  
650.000,12.00,3,2  
650.000,12.00,3,4  
600.000,12.00,3,1  
600.000,12.00,3,2  
600.000,12.00,3,4  
500.000,12.00,3,1  
500.000,12.00,3,5  
500.000,12.00,3,7  
400.000,12.00,3,2  
400.000,12.00,3,4  
400.000,12.00,3,6  
300.000,12.00,3,6  
300.000,12.00,3,9  
300.000,12.00,3,11  
1000.000,12.10,3,1  
1000.000,12.10,3,3  
1000.000,12.10,3,6  
900.000,12.10,3,1  
900.000,12.10,3,2  
900.000,12.10,3,4  
850.000,12.10,3,1  
850.000,12.10,3,2  
850.000,12.10,3,3  
800.000,12.10,3,1  
800.000,12.10,3,2  
800.000,12.10,3,4  
750.000,12.10,3,1  
750.000,12.10,3,2  
750.000,12.10,3,4  
700.000,12.10,3,1  
700.000,12.10,3,4  
700.000,12.10,3,6  
650.000,12.10,3,1  
650.000,12.10,3,2  
650.000,12.10,3,4  
600.000,12.10,3,1  
600.000,12.10,3,2  
600.000,12.10,3,4  
500.000,12.10,3,1  
500.000,12.10,3,5  
500.000,12.10,3,7  
400.000,12.10,3,2  
400.000,12.10,3,4  
400.000,12.10,3,6  
300.000,12.10,3,5  
300.000,12.10,3,7  
300.000,12.10,3,9  
1000.000,12.20,3,1  
1000.000,12.20,3,4  
1000.000,12.20,3,6  
900.000,12.20,3,1  
900.000,12.20,3,2  
900.000,12.20,3,4  
850.000,12.20,3,1  
850.000,12.20,3,2  
850.000,12.20,3,3  
800.000,12.20,3,1  
800.000,12.20,3,2  
800.000,12.20,3,4  
750.000,12.20,3,1  
750.000,12.20,3,2  
750.000,12.20,3,4  
700.000,12.20,3,1  
700.000,12.20,3,4  
700.000,12.20,3,6  
650.000,12.20,3,1  
650.000,12.20,3,3  
650.000,12.20,3,5  
600.000,12.20,3,1  
600.000,12.20,3,2  
600.000,12.20,3,4  
500.000,12.20,3,1  
500.000,12.20,3,4  
500.000,12.20,3,6  
400.000,12.20,3,2  
400.000,12.20,3,4  
400.000,12.20,3,6  
300.000,12.20,3,5  
300.000,12.20,3,7  
300.000,12.20,3,9  
1000.000,12.30,3,1  
1000.000,12.30,3,4  
1000.000,12.30,3,6  
900.000,12.30,3,1  
900.000,12.30,3,2  
900.000,12.30,3,3  
850.000,12.30,3,1  
850.000,12.30,3,2  
850.000,12.30,3,3  
800.000,12.30,3,1  
800.000,12.30,3,2  
800.000,12.30,3,4  
750.000,12.30,3,1  
750.000,12.30,3,2  
750.000,12.30,3,4  
700.000,12.30,3,1  
700.000,12.30,3,3  
