level,value,number_of_labels,label 
400.000,12.10,3,3  
300.000,12.10,3,2  
300.000,12.10,3,4  
300.000,12.10,3,19  
1000.000,12.20,1,1  
900.000,12.20,2,1  
900.000,12.20,2,2  
850.000,12.20,2,1  
850.000,12.20,2,4  
800.000,12.20,4,1  
800.000,12.20,4,3  
800.000,12.20,4,4  
800.000,12.20,4,5  
750.000,12.20,3,1  
750.000,12.20,3,3  
750.000,12.20,3,4  
700.000,12.20,3,3  
700.000,12.20,3,4  
700.000,12.20,3,5  
650.000,12.20,3,1  
650.000,12.20,3,4  
650.000,12.20,3,5  
600.000,12.20,3,1  
600.000,12.20,3,3  
600.000,12.20,3,4  
500.000,12.20,3,1  
500.000,12.20,3,4  
500.000,12.20,3,5  
400.000,12.20,3,1  
400.000,12.20,3,2  
400.000,12.20,3,3  
300.000,12.20,3,2  
300.000,12.20,3,4  
300.000,12.20,3,18  
1000.000,12.30,1,1  
900.000,12.30,2,1  
900.000,12.30,2,3  
850.000,12.30,2,1  
850.000,12.30,2,3  
800.000,12.30,3,1  
800.000,12.30,3,2  
800.000,12.30,3,4  
750.000,12.30,3,1  
750.000,12.30,3,2  
750.000,12.30,3,3  
700.000,12.30,3,3  
700.000,12.30,3,4  
700.000,12.30,3,5  
650.000,12.30,3,1  
650.000,12.30,3,4  
650.000,12.30,3,5  
600.000,12.30,3,1  
600.000,12.30,3,2  
600.000,12.30,3,3  
500.000,12.30,3,1  
500.000,12.30,3,5  
500.000,12.30,3,6  
400.000,12.30,3,1  
400.000,12.30,3,2  
400.000,12.30,3,3  
300.000,12.30,3,2  
300.000,12.30,3,4  
300.000,12.30,3,17  
1000.000,12.40,1,1  
900.000,12.40,2,1  
900.000,12.40,2,3  
850.000,12.40,2,1  
850.000,12.40,2,3  
800.000,12.40,3,1  
800.000,12.40,3,2  
800.000,12.40,3,4  
750.000,12.40,3,1  
750.000,12.40,3,2  
750.000,12.40,3,3  
700.000,12.40,3,4  
700.000,12.40,3,5  
700.000,12.40,3,6  
650.000,12.40,3,1  
650.000,12.40,3,4  
650.000,12.40,3,5  
600.000,12.40,3,1  
600.000,12.40,3,2  
600.000,12.40,3,3  
500.000,12.40,3,1  
500.000,12.40,3,5  
500.000,12.40,3,6  
400.000,12.40,3,1  
400.000,12.40,3,2  
400.000,12.40,3,3  
300.000,12.40,3,2  
300.000,12.40,3,4  
300.000,12.40,3,17  
1000.000,12.50,1,1  
900.000,12.50,2,1  
900.000,12.50,2,2  
850.000,12.50,2,1  
850.000,12.50,2,3  
800.000,12.50,3,1  
800.000,12.50,3,2  
800.000,12.50,3,3  
750.000,12.50,3,1  
750.000,12.50,3,2  
750.000,12.50,3,3  
700.000,12.50,3,3  
700.000,12.50,3,5  
700.000,12.50,3,6  
650.000,12.50,3,1  
650.000,12.50,3,2  
650.000,12.50,3,3  
600.000,12.50,3,1  
600.000,12.50,3,2  
600.000,12.50,3,3  
500.000,12.50,3,1  
500.000,12.50,3,3  
500.000,12.50,3,4  
400.000,12.50,3,1  
400.000,12.50,3,2  
400.000,12.50,3,3  
300.000,12.50,3,2  
300.000,12.50,3,4  
300.000,12.50,3,15  
1000.000,12.60,1,1  
900.000,12.60,2,1  
900.000,12.60,2,2  
850.000,12.60,2,1  
850.000,12.60,2,3  
800.000,12.60,3,1  
800.000,12.60,3,2  
800.000,12.60,3,3  
750.000,12.60,3,1  
750.000,12.60,3,3  
750.000,12.60,3,4  
700.000,12.60,3,3  
700.000,12.60,3,4  
700.000,12.60,3,5  
650.000,12.60,3,1  
650.000,12.60,3,2  
650.000,12.60,3,3  
600.000,12.60,3,1  
600.000,12.60,3,2  
600.000,12.60,3,3  
500.000,12.60,3,1  
500.000,12.60,3,3  
500.000,12.60,3,4  
400.000,12.60,3,1  
400.000,12.60,3,2  
400.000,12.60,3,3  
300.000,12.60,3,2  
300.000,12.60,3,4  
300.000,12.60,3,14  
1000.000,12.70,1,1  
900.000,12.70,2,1  
900.000,12.70,2,3  
850.000,12.70,2,1  
850.000,12.70,2,3  
800.000,12.70,3,1  
800.000,12.70,3,2  
800.000,12.70,3,3  
750.000,12.70,3,1  
750.000,12.70,3,3  
750.000,12.70,3,4  
700.000,12.70,3,3  
700.000,12.70,3,5  
700.000,12.70,3,6  
650.000,12.70,3,1  
650.000,12.70,3,2  
650.000,12.70,3,3  
600.000,12.70,3,1  
600.000,12.70,3,2  
600.000,12.70,3,3  
500.000,12.70,3,1  
500.000,12.70,3,3  
500.000,12.70,3,4  
400.000,12.70,3,1  
400.000,12.70,3,2  
400.000,12.70,3,3  
300.000,12.70,3,2  
300.000,12.70,3,4  
300.000,12.70,3,14  
1000.000,12.80,1,1  
900.000,12.80,2,1  
900.000,12.80,2,3  
850.000,12.80,2,1  
850.000,12.80,2,3  
800.000,12.80,3,1  
800.000,12.80,3,2  
800.000,12.80,3,4  
750.000,12.80,4,1  
750.000,12.80,4,3  
750.000,12.80,4,4  
750.000,12.80,4,5  
700.000,12.80,3,3  
700.000,12.80,3,5  
700.000,12.80,3,6  
650.000,12.80,3,1  
650.000,12.80,3,2  
650.000,12.80,3,3  
600.000,12.80,3,1  
600.000,12.80,3,3  
600.000,12.80,3,4  
500.000,12.80,3,1  
500.000,12.80,3,3  
500.000,12.80,3,4  
400.000,12.80,3,1  
400.000,12.80,3,2  
400.000,12.80,3,3  
300.000,12.80,4,2  
300.000,12.80,4,3  
300.000,12.80,4,5  
300.000,12.80,4,14  
1000.000,12.90,1,1  
900.000,12.90,2,1  
900.000,12.90,2,3  
850.000,12.90,2,1  
850.000,12.90,2,3  
800.000,12.90,2,1  
800.000,12.90,2,2  
750.000,12.90,4,1  
750.000,12.90,4,3  
750.000,12.90,4,4  
750.000,12.90,4,5  
700.000,12.90,3,2  
700.000,12.90,3,4  
700.000,12.90,3,5  
650.000,12.90,3,1  
650.000,12.90,3,2  
650.000,12.90,3,3  
600.000,12.90,3,1  
600.000,12.90,3,3  
600.000,12.90,3,4  
500.000,12.90,3,1  
500.000,12.90,3,3  
500.000,12.90,3,4  
400.000,12.90,3,1  
400.000,12.90,3,2  
400.000,12.90,3,3  
300.000,12.90,4,2  
300.000,12.90,4,3  
300.000,12.90,4,5  
300.000,12.90,4,14  
1000.000,13.00,1,1  
900.000,13.00,2,1  
900.000,13.00,2,3  
850.000,13.00,2,1  
850.000,13.00,2,3  
800.000,13.00,2,1  
800.000,13.00,2,2  
750.000,13.00,3,1  
750.000,13.00,3,2  
750.000,13.00,3,5  
700.000,13.00,3,2  
700.000,13.00,3,4  
700.000,13.00,3,5  
650.000,13.00,3,1  
650.000,13.00,3,2  
650.000,13.00,3,3  
600.000,13.00,3,1  
600.000,13.00,3,4  
600.000,13.00,3,5  
500.000,13.00,3,1  
500.000,13.00,3,2  
500.000,13.00,3,3  
400.000,13.00,4,1  
400.000,13.00,4,2  
400.000,13.00,4,3  
400.000,13.00,4,4  
300.000,13.00,4,2  
300.000,13.00,4,3  
300.000,13.00,4,5  
300.000,13.00,4,13  
1000.000,13.10,1,1  
900.000,13.10,2,1  
900.000,13.10,2,3  
850.000,13.10,2,1  
850.000,13.10,2,2  
800.000,13.10,2,1  
800.000,13.10,2,2  
750.000,13.10,3,1  
750.000,13.10,3,2  
750.000,13.10,3,5  
700.000,13.10,3,2  
700.000,13.10,3,5  
700.000,13.10,3,6  
650.000,13.10,3,1  
650.000,13.10,3,3  
650.000,13.10,3,4  
600.000,13.10,3,1  
600.000,13.10,3,5  
600.000,13.10,3,6  
500.000,13.10,3,1  
500.000,13.10,3,2  
500.000,13.10,3,3  
400.000,13.10,4,1  
400.000,13.10,4,2  
400.000,13.10,4,3  
400.000,13.10,4,4  
300.000,13.10,4,2  
300.000,13.10,4,3  
300.000,13.10,4,5  
300.000,13.10,4,13  
1000.000,13.20,1,1  
900.000,13.20,2,1  
900.000,13.20,2,3  
850.000,13.20,2,1  
850.000,13.20,2,2  
800.000,13.20,2,1  
800.000,13.20,2,2  
750.000,13.20,3,1  
750.000,13.20,3,2  
750.000,13.20,3,4  
700.000,13.20,3,2  
700.000,13.20,3,5  
700.000,13.20,3,7  
650.000,13.20,3,1  
650.000,13.20,3,3  
650.000,13.20,3,4  
600.000,13.20,3,1  
600.000,13.20,3,5  
600.000,13.20,3,6  
500.000,13.20,3,1  
500.000,13.20,3,3  
500.000,13.20,3,5  
400.000,13.20,4,1  
400.000,13.20,4,2  
400.000,13.20,4,3  
400.000,13.20,4,4  
300.000,13.20,4,1  
300.000,13.20,4,2  
300.000,13.20,4,4  
300.000,13.20,4,12  
1000.000,13.30,1,1  
900.000,13.30,2,1  
900.000,13.30,2,3  
850.000,13.30,2,1  
850.000,13.30,2,2  
800.000,13.30,2,1  
800.000,13.30,2,2  
750.000,13.30,3,1  
750.000,13.30,3,2  
750.000,13.30,3,3  
700.000,13.30,3,2  
700.000,13.30,3,4  
700.000,13.30,3,6  
650.000,13.30,3,1  
650.000,13.30,3,4  
650.000,13.30,3,6  
600.000,13.30,3,1  
600.000,13.30,3,4  
600.000,13.30,3,5  
500.000,13.30,3,1  
500.000,13.30,3,3  
500.000,13.30,3,4  
400.000,13.30,4,1  
400.000,13.30,4,2  
400.000,13.30,4,3  
400.000,13.30,4,4  
300.000,13.30,4,1  
300.000,13.30,4,2  
300.000,13.30,4,5  
300.000,13.30,4,13  
1000.000,13.40,1,1  
900.000,13.40,2,1  
900.000,13.40,2,3  
850.000,13.40,2,1  
850.000,13.40,2,2  
800.000,13.40,2,1  
800.000,13.40,2,2  
750.000,13.40,3,1  
750.000,13.40,3,2  
750.000,13.40,3,3  
700.000,13.40,3,2  
700.000,13.40,3,4  
700.000,13.40,3,6  
650.000,13.40,4,1  
650.000,13.40,4,3  
650.000,13.40,4,5  
650.000,13.40,4,7  
600.000,13.40,3,1  
600.000,13.40,3,3  
600.000,13.40,3,4  
500.000,13.40,3,1  
500.000,13.40,3,4  
500.000,13.40,3,5  
400.000,13.40,3,1  
400.000,13.40,3,2  
400.000,13.40,3,4  
300.000,13.40,4,1  
300.000,13.40,4,4  
300.000,13.40,4,6  
300.000,13.40,4,15  
1000.000,13.50,1,1  
900.000,13.50,2,1  
900.000,13.50,2,3  
850.000,13.50,2,1  
850.000,13.50,2,2  
800.000,13.50,2,1  
800.000,13.50,2,2  
750.000,13.50,3,1  
750.000,13.50,3,2  
750.000,13.50,3,3  
700.000,13.50,3,2  
700.000,13.50,3,4  
700.000,13.50,3,6  
650.000,13.50,4,1  
650.000,13.50,4,3  
650.000,13.50,4,5  
650.000,13.50,4,6  
600.000,13.50,3,1  
600.000,13.50,3,3  
600.000,13.50,3,4  
500.000,13.50,3,1  
500.000,13.50,3,4  
500.000,13.50,3,5  
400.000,13.50,3,1  
400.000,13.50,3,2  
400.000,13.50,3,4  
300.000,13.50,4,1  
300.000,13.50,4,4  
300.000,13.50,4,6  
300.000,13.50,4,15  
1000.000,13.60,1,1  
900.000,13.60,2,1  
900.000,13.60,2,3  
850.000,13.60,2,1  
850.000,13.60,2,2  
800.000,13.60,2,1  
800.000,13.60,2,2  
750.000,13.60,3,1  
750.000,13.60,3,2  
750.000,13.60,3,3  
700.000,13.60,3,2  
700.000,13.60,3,4  
700.000,13.60,3,5  
650.000,13.60,4,1  
650.000,13.60,4,3  
650.000,13.60,4,5  
650.000,13.60,4,6  
600.000,13.60,3,1  
600.000,13.60,3,3  
600.000,13.60,3,4  
500.000,13.60,3,1  
500.000,13.60,3,4  
500.000,13.60,3,5  
400.000,13.60,3,1  
400.000,13.60,3,2  
400.000,13.60,3,4  
300.000,13.60,3,5  
300.000,13.60,3,7  
300.000,13.60,3,16  
1000.000,13.70,1,1  
900.000,13.70,1,1  
850.000,13.70,2,1  
850.000,13.70,2,2  
800.000,13.70,2,1  
800.000,13.70,2,3  
750.000,13.70,2,1  
750.000,13.70,2,2  
700.000,13.70,3,1  
700.000,13.70,3,3  
700.000,13.70,3,4  
650.000,13.70,4,1  
650.000,13.70,4,3  
650.000,13.70,4,5  
650.000,13.70,4,6  
600.000,13.70,3,1  
600.000,13.70,3,3  
600.000,13.70,3,4  
500.000,13.70,3,1  
500.000,13.70,3,4  
500.000,13.70,3,5  
400.000,13.70,3,1  
400.000,13.70,3,2  
400.000,13.70,3,5  
300.000,13.70,3,5  
300.000,13.70,3,7  
300.000,13.70,3,16  
1000.000,13.80,1,1  
900.000,13.80,1,1  
850.000,13.80,2,1  
850.000,13.80,2,2  
800.000,13.80,2,1  
800.000,13.80,2,2  
750.000,13.80,2,1  
750.000,13.80,2,2  
700.000,13.80,3,1  
700.000,13.80,3,3  
700.000,13.80,3,4  
650.000,13.80,4,1  
650.000,13.80,4,3  
650.000,13.80,4,4  
650.000,13.80,4,5  
600.000,13.80,3,1  
600.000,13.80,3,4  
600.000,13.80,3,5  
500.000,13.80,3,1  
500.000,13.80,3,4  
500.000,13.80,3,5  
400.000,13.80,3,1  
400.000,13.80,3,2  
400.000,13.80,3,3  
300.000,13.80,2,5  
300.000,13.80,2,8  
1000.000,13.90,1,1  
900.000,13.90,1,1  
850.000,13.90,2,1  
850.000,13.90,2,2  
800.000,13.90,2,1  
800.000,13.90,2,2  
750.000,13.90,2,1  
750.000,13.90,2,2  
700.000,13.90,3,1  
700.000,13.90,3,2  
700.000,13.90,3,3  
650.000,13.90,4,1  
650.000,13.90,4,2  
650.000,13.90,4,3  
650.000,13.90,4,4  
600.000,13.90,3,1  
600.000,13.90,3,4  
600.000,13.90,3,5  
500.000,13.90,3,1  
500.000,13.90,3,4  
500.000,13.90,3,5  
400.000,13.90,3,1  
400.000,13.90,3,3  
400.000,13.90,3,4  
300.000,13.90,2,5  
300.000,13.90,2,8  
1000.000,14.00,1,1  
900.000,14.00,1,1  
850.000,14.00,2,1  
850.000,14.00,2,2  
800.000,14.00,2,1  
800.000,14.00,2,2  
750.000,14.00,2,1  
750.000,14.00,2,2  
700.000,14.00,3,1  
700.000,14.00,3,2  
700.000,14.00,3,3  
650.000,14.00,4,1  
650.000,14.00,4,2  
650.000,14.00,4,3  
650.000,14.00,4,4  
600.000,14.00,3,1  
600.000,14.00,3,3  
600.000,14.00,3,4  
500.000,14.00,3,1  
500.000,14.00,3,3  
500.000,14.00,3,4  
400.000,14.00,3,1  
400.000,14.00,3,3  
400.000,14.00,3,4  
300.000,14.00,2,5  
300.000,14.00,2,8  
1000.000,14.10,1,1  
900.000,14.10,1,1  
850.000,14.10,3,1  
850.000,14.10,3,2  
850.000,14.10,3,3  
800.000,14.10,2,1  
800.000,14.10,2,2  
750.000,14.10,2,1  
750.000,14.10,2,2  
700.000,14.10,3,1  
700.000,14.10,3,2  
700.000,14.10,3,3  
650.000,14.10,4,1  
650.000,14.10,4,2  
650.000,14.10,4,3  
650.000,14.10,4,4  
600.000,14.10,3,1  
600.000,14.10,3,3  
600.000,14.10,3,4  
500.000,14.10,3,1  
500.000,14.10,3,3  
500.000,14.10,3,4  
400.000,14.10,3,1  
400.000,14.10,3,2  
400.000,14.10,3,3  
300.000,14.10,2,5  
300.000,14.10,2,8  
1000.000,14.20,1,1  
900.000,14.20,1,1  
850.000,14.20,3,1  
850.000,14.20,3,2  
850.000,14.20,3,3  
800.000,14.20,2,1  
800.000,14.20,2,2  
750.000,14.20,2,1  
750.000,14.20,2,2  
700.000,14.20,3,1  
700.000,14.20,3,2  
700.000,14.20,3,3  
650.000,14.20,4,1  
650.000,14.20,4,2  
650.000,14.20,4,3  
650.000,14.20,4,5  
600.000,14.20,3,1  
600.000,14.20,3,3  
600.000,14.20,3,4  
500.000,14.20,3,1  
500.000,14.20,3,3  
500.000,14.20,3,4  
400.000,14.20,3,1  
400.000,14.20,3,3  
400.000,14.20,3,5  
300.000,14.20,3,5  
300.000,14.20,3,6  
300.000,14.20,3,9  
1000.000,14.30,1,1  
900.000,14.30,1,1  
850.000,14.30,3,1  
850.000,14.30,3,2  
850.000,14.30,3,3  
800.000,14.30,2,1  
800.000,14.30,2,2  
750.000,14.30,2,1  
750.000,14.30,2,2  
700.000,14.30,3,1  
700.000,14.30,3,2  
700.000,14.30,3,3  
650.000,14.30,4,1  
650.000,14.30,4,3  
650.000,14.30,4,4  
650.000,14.30,4,5  
600.000,14.30,3,1  
600.000,14.30,3,3  
600.000,14.30,3,4  
500.000,14.30,3,1  
500.000,14.30,3,3  
500.000,14.30,3,4  
400.000,14.30,3,1  
400.000,14.30,3,3  
400.000,14.30,3,6  
300.000,14.30,3,6  
300.000,14.30,3,10  
300.000,14.30,3,11  
1000.000,14.40,1,1  
900.000,14.40,1,1  
850.000,14.40,3,1  
850.000,14.40,3,2  
850.000,14.40,3,3  
800.000,14.40,2,1  
800.000,14.40,2,2  
750.000,14.40,2,1  
750.000,14.40,2,2  
700.000,14.40,3,1  
700.000,14.40,3,2  
700.000,14.40,3,3  
650.000,14.40,4,1  
650.000,14.40,4,3  
650.000,14.40,4,4  
650.000,14.40,4,5  
600.000,14.40,3,1  
600.000,14.40,3,2  
600.000,14.40,3,3  
500.000,14.40,3,1  
500.000,14.40,3,4  
500.000,14.40,3,5  
400.000,14.40,3,1  
400.000,14.40,3,3  
400.000,14.40,3,7  
300.000,14.40,3,4  
300.000,14.40,3,8  
300.000,14.40,3,9  
1000.000,14.50,1,1  
900.000,14.50,1,1  
850.000,14.50,3,1  
850.000,14.50,3,2  
850.000,14.50,3,4  
800.000,14.50,2,1  
800.000,14.50,2,2  
750.000,14.50,2,1  
750.000,14.50,2,2  
700.000,14.50,3,1  
700.000,14.50,3,2  
700.000,14.50,3,4  
650.000,14.50,4,1  
650.000,14.50,4,3  
650.000,14.50,4,4  
650.000,14.50,4,5  
600.000,14.50,3,1  
600.000,14.50,3,2  
600.000,14.50,3,3  
500.000,14.50,3,1  
500.000,14.50,3,4  
500.000,14.50,3,6  
400.000,14.50,3,1  
400.000,14.50,3,2  
400.000,14.50,3,6  
300.000,14.50,3,4  
300.000,14.50,3,8  
300.000,14.50,3,9  
1000.000,14.60,1,1  
900.000,14.60,1,1  
850.000,14.60,3,1  
850.000,14.60,3,2  
850.000,14.60,3,4  
800.000,14.60,2,1  
800.000,14.60,2,2  
750.000,14.60,2,1  
750.000,14.60,2,2  
700.000,14.60,3,1  
700.000,14.60,3,2  
700.000,14.60,3,4  
650.000,14.60,3,3  
650.000,14.60,3,4  
650.000,14.60,3,5  
600.000,14.60,3,1  
600.000,14.60,3,2  
600.000,14.60,3,3  
500.000,14.60,3,1  
500.000,14.60,3,4  
500.000,14.60,3,6  
400.000,14.60,3,1  
400.000,14.60,3,2  
400.000,14.60,3,5  
300.000,14.60,3,4  
300.000,14.60,3,8  
300.000,14.60,3,9  
1000.000,14.70,1,1  
900.000,14.70,1,1  
850.000,14.70,3,1  
850.000,14.70,3,2  
850.000,14.70,3,4  
800.000,14.70,2,1  
800.000,14.70,2,2  
750.000,14.70,2,1  
750.000,14.70,2,2  
700.000,14.70,2,1  
700.000,14.70,2,2  
650.000,14.70,3,3  
650.000,14.70,3,4  
650.000,14.70,3,5  
600.000,14.70,3,1  
600.000,14.70,3,2  
600.000,14.70,3,3  
500.000,14.70,3,1  
500.000,14.70,3,4  
500.000,14.70,3,6  
400.000,14.70,3,1  
400.000,14.70,3,2  
400.000,14.70,3,5  
300.000,14.70,3,4  
300.000,14.70,3,7  
300.000,14.70,3,8  
1000.000,14.80,1,1  
900.000,14.80,1,1  
850.000,14.80,2,1  
850.000,14.80,2,4  
800.000,14.80,2,1  
800.000,14.80,2,2  
750.000,14.80,2,1  
750.000,14.80,2,2  
700.000,14.80,2,1  
700.000,14.80,2,2  
650.000,14.80,3,3  
650.000,14.80,3,4  
650.000,14.80,3,5  
600.000,14.80,3,1  
600.000,14.80,3,2  
600.000,14.80,3,4  
500.000,14.80,3,1  
500.000,14.80,3,3  
500.000,14.80,3,5  
400.000,14.80,3,1  
400.000,14.80,3,2  
400.000,14.80,3,4  
300.000,14.80,3,4  
300.000,14.80,3,7  
300.000,14.80,3,8  
1000.000,14.90,1,1  
900.000,14.90,1,1  
850.000,14.90,2,1  
850.000,14.90,2,4  
800.000,14.90,2,1  
800.000,14.90,2,2  
750.000,14.90,2,1  
750.000,14.90,2,2  
700.000,14.90,2,1  
700.000,14.90,2,2  
650.000,14.90,3,3  
650.000,14.90,3,4  
650.000,14.90,3,5  
600.000,14.90,3,1  
600.000,14.90,3,2  
600.000,14.90,3,4  
500.000,14.90,3,1  
500.000,14.90,3,3  
500.000,14.90,3,5  
400.000,14.90,3,1  
400.000,14.90,3,2  
400.000,14.90,3,4  
300.000,14.90,3,4  
300.000,14.90,3,7  
300.000,14.90,3,8  
1000.000,15.00,1,1  
900.000,15.00,1,1  
850.000,15.00,2,1  
850.000,15.00,2,5  
800.000,15.00,2,1  
800.000,15.00,2,2  
750.000,15.00,2,1  
750.000,15.00,2,2  
700.000,15.00,2,1  
700.000,15.00,2,2  
650.000,15.00,3,3  
650.000,15.00,3,4  
650.000,15.00,3,5  
600.000,15.00,4,1  
600.000,15.00,4,2  
600.000,15.00,4,3  
600.000,15.00,4,4  
500.000,15.00,3,1  
500.000,15.00,3,3  
500.000,15.00,3,5  
400.000,15.00,3,2  
400.000,15.00,3,3  
400.000,15.00,3,5  
300.000,15.00,3,5  
300.000,15.00,3,8  
300.000,15.00,3,9  
1000.000,15.10,1,1  
900.000,15.10,1,1  
850.000,15.10,2,1  
850.000,15.10,2,6  
800.000,15.10,2,1  
800.000,15.10,2,2  
750.000,15.10,2,1  
750.000,15.10,2,2  
700.000,15.10,2,1  
700.000,15.10,2,2  
650.000,15.10,3,2  
650.000,15.10,3,3  
650.000,15.10,3,6  
600.000,15.10,4,1  
600.000,15.10,4,2  
600.000,15.10,4,3  
600.000,15.10,4,4  
500.000,15.10,3,1  
500.000,15.10,3,3  
500.000,15.10,3,5  
400.000,15.10,3,2  
400.000,15.10,3,3  
400.000,15.10,3,5  
300.000,15.10,3,5  
300.000,15.10,3,10  
300.000,15.10,3,12  
1000.000,15.20,1,1  
900.000,15.20,1,1  
850.000,15.20,2,1  
850.000,15.20,2,6  
800.000,15.20,2,1  
800.000,15.20,2,2  
750.000,15.20,2,1  
750.000,15.20,2,2  
700.000,15.20,2,1  
700.000,15.20,2,2  
650.000,15.20,2,2  
650.000,15.20,2,3  
600.000,15.20,4,1  
600.000,15.20,4,3  
600.000,15.20,4,4  
600.000,15.20,4,6  
500.000,15.20,3,1  
500.000,15.20,3,3  
500.000,15.20,3,5  
400.000,15.20,3,2  
400.000,15.20,3,3  
400.000,15.20,3,5  
300.000,15.20,3,5  
300.000,15.20,3,11  
300.000,15.20,3,13  
1000.000,15.30,1,1  
900.000,15.30,1,1  
850.000,15.30,2,1  
850.000,15.30,2,6  
800.000,15.30,2,1  
800.000,15.30,2,2  
750.000,15.30,2,1  
750.000,15.30,2,2  
700.000,15.30,2,1  
700.000,15.30,2,2  
650.000,15.30,2,2  
650.000,15.30,2,3  
600.000,15.30,4,1  
600.000,15.30,4,3  
600.000,15.30,4,4  
600.000,15.30,4,6  
500.000,15.30,3,1  
500.000,15.30,3,2  
500.000,15.30,3,5  
400.000,15.30,3,1  
400.000,15.30,3,2  
400.000,15.30,3,4  
300.000,15.30,3,4  
300.000,15.30,3,10  
300.000,15.30,3,12  
1000.000,15.40,1,1  
900.000,15.40,1,1  
850.000,15.40,1,1  
800.000,15.40,2,1  
800.000,15.40,2,2  
750.000,15.40,2,1  
750.000,15.40,2,3  
700.000,15.40,2,1  
700.000,15.40,2,2  
650.000,15.40,2,2  
650.000,15.40,2,3  
600.000,15.40,4,1  
600.000,15.40,4,5  
600.000,15.40,4,6  
600.000,15.40,4,8  
500.000,15.40,3,1  
500.000,15.40,3,2  
500.000,15.40,3,5  
400.000,15.40,3,1  
400.000,15.40,3,2  
400.000,15.40,3,4  
300.000,15.40,3,4  
300.000,15.40,3,9  
300.000,15.40,3,11  
1000.000,15.50,1,1  
900.000,15.50,1,1  
850.000,15.50,1,1  
800.000,15.50,2,1  
800.000,15.50,2,2  
750.000,15.50,2,1  
750.000,15.50,2,3  
700.000,15.50,2,1  
700.000,15.50,2,2  
650.000,15.50,2,2  
650.000,15.50,2,3  
600.000,15.50,4,1  
600.000,15.50,4,4  
600.000,15.50,4,5  
600.000,15.50,4,8  
500.000,15.50,3,1  
500.000,15.50,3,2  
500.000,15.50,3,5  
400.000,15.50,3,1  
400.000,15.50,3,2  
400.000,15.50,3,5  
300.000,15.50,3,4  
300.000,15.50,3,9  
300.000,15.50,3,11  
1000.000,15.60,1,1  
900.000,15.60,1,1  
850.000,15.60,1,1  
800.000,15.60,2,1  
800.000,15.60,2,2  
750.000,15.60,2,1  
750.000,15.60,2,3  
700.000,15.60,2,1  
700.000,15.60,2,2  
650.000,15.60,2,2  
650.000,15.60,2,3  
600.000,15.60,4,1  
600.000,15.60,4,4  
600.000,15.60,4,5  
600.000,15.60,4,8  
500.000,15.60,3,1  
500.000,15.60,3,2  
500.000,15.60,3,5  
400.000,15.60,3,1  
400.000,15.60,3,2  
400.000,15.60,3,6  
300.000,15.60,3,3  
300.000,15.60,3,7  
300.000,15.60,3,9  
1000.000,15.70,1,1  
900.000,15.70,1,1  
850.000,15.70,1,1  
800.000,15.70,2,1  
800.000,15.70,2,2  
750.000,15.70,2,1  
750.000,15.70,2,2  
700.000,15.70,2,1  
700.000,15.70,2,2  
650.000,15.70,2,2  
650.000,15.70,2,3  
600.000,15.70,4,1  
600.000,15.70,4,4  
600.000,15.70,4,5  
600.000,15.70,4,8  
500.000,15.70,3,1  
500.000,15.70,3,2  
500.000,15.70,3,5  
400.000,15.70,3,1  
400.000,15.70,3,2  
400.000,15.70,3,8  
300.000,15.70,3,3  
300.000,15.70,3,7  
300.000,15.70,3,9  
1000.000,15.80,1,1  
900.000,15.80,1,1  
850.000,15.80,1,1  
800.000,15.80,2,1  
800.000,15.80,2,2  
750.000,15.80,2,1  
750.000,15.80,2,2  
700.000,15.80,2,1  
700.000,15.80,2,2  
650.000,15.80,2,2  
650.000,15.80,2,3  
600.000,15.80,4,1  
600.000,15.80,4,3  
600.000,15.80,4,4  
600.000,15.80,4,7  
500.000,15.80,4,1  
500.000,15.80,4,2  
500.000,15.80,4,3  
500.000,15.80,4,5  
400.000,15.80,3,1  
400.000,15.80,3,2  
400.000,15.80,3,8  
300.000,15.80,3,3  
300.000,15.80,3,6  
300.000,15.80,3,8  
1000.000,15.90,1,1  
900.000,15.90,1,1  
850.000,15.90,1,1  
800.000,15.90,2,1  
800.000,15.90,2,2  
750.000,15.90,2,1  
750.000,15.90,2,2  
700.000,15.90,2,1  
700.000,15.90,2,2  
650.000,15.90,2,2  
650.000,15.90,2,3  
600.000,15.90,4,1  
600.000,15.90,4,2  
600.000,15.90,4,3  
600.000,15.90,4,6  
500.000,15.90,4,1  
500.000,15.90,4,2  
500.000,15.90,4,3  
500.000,15.90,4,5  
400.000,15.90,4,2  
400.000,15.90,4,3  
400.000,15.90,4,4  
400.000,15.90,4,10  
300.000,15.90,3,3  
300.000,15.90,3,6  
300.000,15.90,3,8  
1000.000,16.00,1,1  
900.000,16.00,1,1  
850.000,16.00,1,1  
800.000,16.00,2,1  
800.000,16.00,2,2  
750.000,16.00,2,1  
750.000,16.00,2,2  
700.000,16.00,2,1  
700.000,16.00,2,2  
650.000,16.00,2,2  
650.000,16.00,2,3  
600.000,16.00,3,1  
600.000,16.00,3,2  
600.000,16.00,3,3  
500.000,16.00,4,1  
500.000,16.00,4,2  
500.000,16.00,4,3  
500.000,16.00,4,4  
400.000,16.00,3,4  
400.000,16.00,3,5  
400.000,16.00,3,11  
300.000,16.00,3,3  
300.000,16.00,3,6  
300.000,16.00,3,8  
1000.000,16.10,1,1  
900.000,16.10,1,1  
850.000,16.10,1,1  
