level,value,number_of_labels,label 
500.000,17.80,1,1  
400.000,17.80,1,1  
300.000,17.80,1,1  
900.000,17.90,1,1  
850.000,17.90,1,1  
800.000,17.90,1,1  
750.000,17.90,1,1  
700.000,17.90,1,1  
650.000,17.90,1,1  
600.000,17.90,1,1  
500.000,17.90,1,1  
400.000,17.90,1,1  
300.000,17.90,1,1  
900.000,18.00,1,1  
850.000,18.00,1,1  
800.000,18.00,1,1  
750.000,18.00,1,1  
700.000,18.00,1,1  
650.000,18.00,1,1  
600.000,18.00,1,1  
500.000,18.00,1,1  
400.000,18.00,1,1  
300.000,18.00,1,1  
900.000,18.10,1,1  
850.000,18.10,1,1  
800.000,18.10,1,1  
750.000,18.10,1,1  
700.000,18.10,1,1  
650.000,18.10,1,1  
600.000,18.10,1,1  
500.000,18.10,1,1  
400.000,18.10,1,1  
300.000,18.10,1,1  
900.000,18.20,1,1  
850.000,18.20,1,1  
800.000,18.20,1,1  
750.000,18.20,1,1  
700.000,18.20,1,1  
650.000,18.20,1,1  
600.000,18.20,1,1  
500.000,18.20,1,1  
400.000,18.20,1,1  
300.000,18.20,1,1  
900.000,18.30,1,1  
850.000,18.30,1,1  
800.000,18.30,1,1  
750.000,18.30,1,1  
700.000,18.30,1,1  
650.000,18.30,1,1  
600.000,18.30,1,1  
500.000,18.30,1,1  
400.000,18.30,1,1  
300.000,18.30,1,1  
900.000,18.40,1,1  
850.000,18.40,1,1  
800.000,18.40,1,1  
750.000,18.40,1,1  
700.000,18.40,1,1  
650.000,18.40,1,1  
600.000,18.40,1,1  
500.000,18.40,1,1  
400.000,18.40,1,1  
300.000,18.40,1,1  
900.000,18.50,1,1  
850.000,18.50,1,1  
800.000,18.50,1,1  
750.000,18.50,1,1  
700.000,18.50,1,1  
650.000,18.50,1,1  
600.000,18.50,1,1  
500.000,18.50,1,1  
400.000,18.50,1,1  
300.000,18.50,1,1  
900.000,18.60,1,1  
850.000,18.60,1,1  
800.000,18.60,1,1  
750.000,18.60,1,1  
700.000,18.60,1,1  
650.000,18.60,1,1  
600.000,18.60,1,1  
500.000,18.60,1,1  
400.000,18.60,1,1  
300.000,18.60,1,1  
900.000,18.70,1,1  
850.000,18.70,1,1  
800.000,18.70,1,1  
750.000,18.70,1,1  
700.000,18.70,1,1  
650.000,18.70,1,1  
600.000,18.70,1,1  
500.000,18.70,1,1  
400.000,18.70,1,1  
300.000,18.70,1,1  
900.000,18.80,1,1  
850.000,18.80,1,1  
800.000,18.80,1,1  
750.000,18.80,1,1  
700.000,18.80,1,1  
650.000,18.80,1,1  
600.000,18.80,1,1  
500.000,18.80,1,1  
400.000,18.80,1,1  
300.000,18.80,1,1  
900.000,18.90,1,1  
850.000,18.90,1,1  
800.000,18.90,1,1  
750.000,18.90,1,1  
700.000,18.90,1,1  
650.000,18.90,1,1  
600.000,18.90,1,1  
500.000,18.90,1,1  
400.000,18.90,1,1  
300.000,18.90,1,1  
900.000,19.00,1,1  
850.000,19.00,1,1  
800.000,19.00,1,1  
750.000,19.00,1,1  
700.000,19.00,1,1  
650.000,19.00,1,1  
600.000,19.00,1,1  
500.000,19.00,1,1  
400.000,19.00,1,1  
300.000,19.00,1,2  
900.000,19.10,1,1  
850.000,19.10,1,1  
800.000,19.10,1,1  
750.000,19.10,1,1  
700.000,19.10,1,1  
650.000,19.10,1,1  
600.000,19.10,1,1  
500.000,19.10,1,1  
400.000,19.10,1,1  
300.000,19.10,1,2  
900.000,19.20,1,1  
850.000,19.20,1,1  
800.000,19.20,1,1  
750.000,19.20,1,1  
700.000,19.20,1,1  
650.000,19.20,1,1  
600.000,19.20,1,1  
500.000,19.20,1,1  
400.000,19.20,1,1  
300.000,19.20,1,2  
900.000,19.30,1,1  
850.000,19.30,1,1  
800.000,19.30,1,1  
750.000,19.30,1,1  
700.000,19.30,1,1  
650.000,19.30,1,1  
600.000,19.30,1,1  
500.000,19.30,1,1  
400.000,19.30,1,1  
300.000,19.30,1,2  
900.000,19.40,1,1  
850.000,19.40,1,1  
800.000,19.40,1,1  
750.000,19.40,1,1  
700.000,19.40,1,1  
650.000,19.40,1,1  
600.000,19.40,1,1  
500.000,19.40,1,1  
400.000,19.40,1,1  
300.000,19.40,1,2  
900.000,19.50,1,1  
850.000,19.50,1,1  
800.000,19.50,1,1  
750.000,19.50,1,1  
700.000,19.50,1,1  
650.000,19.50,1,1  
600.000,19.50,1,1  
500.000,19.50,1,1  
400.000,19.50,1,1  
300.000,19.50,1,2  
900.000,19.60,1,1  
850.000,19.60,1,1  
800.000,19.60,1,1  
750.000,19.60,1,1  
700.000,19.60,1,1  
650.000,19.60,1,1  
600.000,19.60,1,1  
500.000,19.60,1,1  
400.000,19.60,1,1  
300.000,19.60,1,1  
900.000,19.70,1,1  
850.000,19.70,1,1  
800.000,19.70,1,1  
750.000,19.70,1,1  
700.000,19.70,1,1  
650.000,19.70,1,1  
600.000,19.70,1,1  
500.000,19.70,1,1  
400.000,19.70,1,1  
300.000,19.70,1,1  
900.000,19.80,1,1  
850.000,19.80,1,1  
800.000,19.80,1,1  
750.000,19.80,1,1  
700.000,19.80,1,1  
650.000,19.80,1,1  
600.000,19.80,1,1  
500.000,19.80,1,1  
400.000,19.80,1,1  
300.000,19.80,1,1  
900.000,19.90,1,1  
850.000,19.90,1,1  
800.000,19.90,1,1  
750.000,19.90,1,1  
700.000,19.90,1,1  
650.000,19.90,1,1  
600.000,19.90,1,1  
500.000,19.90,1,1  
400.000,19.90,1,1  
300.000,19.90,1,1  
900.000,20.00,1,1  
850.000,20.00,1,1  
800.000,20.00,1,1  
750.000,20.00,1,1  
700.000,20.00,1,1  
650.000,20.00,1,1  
600.000,20.00,1,1  
500.000,20.00,1,1  
400.000,20.00,1,1  
300.000,20.00,1,1  
900.000,20.10,1,1  
850.000,20.10,1,1  
800.000,20.10,1,1  
750.000,20.10,1,1  
700.000,20.10,1,1  
650.000,20.10,1,1  
600.000,20.10,1,1  
500.000,20.10,1,1  
400.000,20.10,1,1  
300.000,20.10,1,1  
900.000,20.20,1,1  
850.000,20.20,1,1  
800.000,20.20,1,1  
750.000,20.20,1,1  
700.000,20.20,1,1  
650.000,20.20,1,1  
600.000,20.20,1,1  
500.000,20.20,1,1  
400.000,20.20,1,1  
300.000,20.20,1,1  
900.000,20.30,1,1  
850.000,20.30,1,1  
800.000,20.30,1,1  
750.000,20.30,1,1  
700.000,20.30,1,1  
650.000,20.30,1,1  
600.000,20.30,1,1  
500.000,20.30,1,1  
400.000,20.30,1,1  
300.000,20.30,1,1  
900.000,20.40,1,1  
850.000,20.40,1,1  
800.000,20.40,1,1  
750.000,20.40,1,1  
700.000,20.40,1,1  
650.000,20.40,1,1  
600.000,20.40,1,1  
500.000,20.40,1,1  
400.000,20.40,1,1  
300.000,20.40,1,1  
900.000,20.50,1,1  
850.000,20.50,1,1  
800.000,20.50,1,1  
750.000,20.50,1,1  
700.000,20.50,1,1  
650.000,20.50,1,1  
600.000,20.50,1,1  
500.000,20.50,1,1  
400.000,20.50,1,1  
300.000,20.50,1,1  
900.000,20.60,1,1  
850.000,20.60,1,1  
800.000,20.60,1,1  
750.000,20.60,1,1  
700.000,20.60,1,1  
650.000,20.60,1,1  
600.000,20.60,1,1  
500.000,20.60,1,1  
400.000,20.60,1,1  
300.000,20.60,1,1  
900.000,20.70,1,1  
850.000,20.70,1,1  
800.000,20.70,1,1  
750.000,20.70,1,1  
700.000,20.70,1,1  
650.000,20.70,1,1  
600.000,20.70,1,1  
500.000,20.70,1,1  
400.000,20.70,1,1  
300.000,20.70,2,1  
300.000,20.70,2,5  
900.000,20.80,1,1  
850.000,20.80,1,1  
800.000,20.80,1,1  
750.000,20.80,1,1  
700.000,20.80,1,1  
650.000,20.80,1,1  
600.000,20.80,1,1  
500.000,20.80,1,1  
400.000,20.80,1,1  
300.000,20.80,1,1  
900.000,20.90,1,1  
850.000,20.90,1,1  
800.000,20.90,1,1  
750.000,20.90,1,1  
700.000,20.90,1,1  
650.000,20.90,1,1  
600.000,20.90,1,1  
500.000,20.90,1,1  
400.000,20.90,1,1  
300.000,20.90,1,1  
900.000,21.00,1,1  
850.000,21.00,1,1  
800.000,21.00,1,1  
750.000,21.00,1,1  
700.000,21.00,1,1  
650.000,21.00,1,1  
600.000,21.00,1,1  
500.000,21.00,1,1  
400.000,21.00,1,1  
300.000,21.00,1,1  
900.000,21.10,1,1  
850.000,21.10,1,1  
800.000,21.10,1,1  
750.000,21.10,1,1  
700.000,21.10,1,1  
650.000,21.10,1,1  
600.000,21.10,1,1  
500.000,21.10,1,1  
400.000,21.10,1,1  
300.000,21.10,1,1  
900.000,21.20,1,1  
850.000,21.20,1,1  
800.000,21.20,1,1  
750.000,21.20,1,1  
700.000,21.20,1,1  
650.000,21.20,1,1  
600.000,21.20,1,1  
500.000,21.20,1,1  
400.000,21.20,1,1  
300.000,21.20,1,1  
900.000,21.30,1,1  
850.000,21.30,1,1  
800.000,21.30,1,1  
750.000,21.30,1,1  
700.000,21.30,1,1  
650.000,21.30,1,1  
600.000,21.30,1,1  
500.000,21.30,1,1  
400.000,21.30,1,1  
300.000,21.30,1,1  
900.000,21.40,1,1  
850.000,21.40,1,1  
800.000,21.40,1,1  
750.000,21.40,1,1  
700.000,21.40,1,1  
650.000,21.40,1,1  
600.000,21.40,1,1  
500.000,21.40,1,1  
400.000,21.40,1,1  
300.000,21.40,1,1  
900.000,21.50,1,1  
850.000,21.50,1,1  
800.000,21.50,1,1  
750.000,21.50,1,1  
700.000,21.50,1,1  
650.000,21.50,1,1  
600.000,21.50,1,1  
500.000,21.50,1,1  
400.000,21.50,1,1  
300.000,21.50,1,1  
900.000,21.60,1,1  
850.000,21.60,1,1  
800.000,21.60,1,1  
750.000,21.60,1,1  
700.000,21.60,1,1  
650.000,21.60,1,1  
600.000,21.60,1,1  
500.000,21.60,1,1  
400.000,21.60,1,1  
300.000,21.60,1,1  
900.000,21.70,1,1  
850.000,21.70,1,1  
800.000,21.70,1,1  
750.000,21.70,1,1  
700.000,21.70,1,1  
650.000,21.70,1,1  
600.000,21.70,1,1  
500.000,21.70,1,1  
400.000,21.70,1,1  
300.000,21.70,1,1  
900.000,21.80,1,1  
850.000,21.80,1,1  
800.000,21.80,1,1  
750.000,21.80,1,1  
700.000,21.80,1,1  
650.000,21.80,1,1  
600.000,21.80,1,1  
500.000,21.80,1,1  
400.000,21.80,1,1  
300.000,21.80,1,2  
900.000,21.90,1,1  
850.000,21.90,1,1  
800.000,21.90,1,1  
750.000,21.90,1,1  
700.000,21.90,1,1  
650.000,21.90,1,1  
600.000,21.90,1,1  
500.000,21.90,1,1  
400.000,21.90,1,1  
900.000,22.00,1,1  
850.000,22.00,1,1  
800.000,22.00,1,1  
750.000,22.00,1,1  
700.000,22.00,1,1  
650.000,22.00,1,1  
600.000,22.00,1,1  
500.000,22.00,1,1  
400.000,22.00,1,2  
900.000,22.10,1,1  
850.000,22.10,1,1  
800.000,22.10,1,1  
750.000,22.10,1,1  
700.000,22.10,1,1  
650.000,22.10,1,1  
600.000,22.10,1,1  
500.000,22.10,1,1  
400.000,22.10,1,2  
900.000,22.20,1,1  
850.000,22.20,1,1  
800.000,22.20,1,1  
750.000,22.20,1,1  
700.000,22.20,1,1  
650.000,22.20,1,1  
600.000,22.20,1,1  
500.000,22.20,1,1  
400.000,22.20,1,1  
900.000,22.30,1,1  
850.000,22.30,1,1  
800.000,22.30,1,1  
750.000,22.30,1,1  
700.000,22.30,1,1  
650.000,22.30,1,1  
600.000,22.30,1,1  
500.000,22.30,1,1  
400.000,22.30,1,1  
900.000,22.40,1,1  
850.000,22.40,1,1  
800.000,22.40,1,1  
750.000,22.40,1,1  
700.000,22.40,1,1  
650.000,22.40,1,1  
600.000,22.40,1,1  
500.000,22.40,1,1  
400.000,22.40,1,1  
900.000,22.50,1,1  
850.000,22.50,1,1  
800.000,22.50,1,1  
750.000,22.50,1,1  
700.000,22.50,1,1  
650.000,22.50,1,1  
600.000,22.50,1,1  
500.000,22.50,1,1  
400.000,22.50,1,1  
900.000,22.60,1,1  
850.000,22.60,1,1  
800.000,22.60,1,1  
750.000,22.60,1,1  
700.000,22.60,1,1  
650.000,22.60,1,1  
600.000,22.60,1,1  
500.000,22.60,1,1  
400.000,22.60,1,1  
900.000,22.70,1,1  
850.000,22.70,1,1  
800.000,22.70,1,1  
750.000,22.70,1,1  
700.000,22.70,1,1  
650.000,22.70,1,1  
600.000,22.70,1,1  
500.000,22.70,1,1  
400.000,22.70,1,1  
900.000,22.80,1,1  
850.000,22.80,1,1  
800.000,22.80,1,1  
750.000,22.80,1,1  
700.000,22.80,1,1  
650.000,22.80,1,1  
600.000,22.80,1,1  
500.000,22.80,1,1  
400.000,22.80,1,1  
900.000,22.90,1,1  
850.000,22.90,1,1  
800.000,22.90,1,1  
750.000,22.90,1,1  
700.000,22.90,1,1  
650.000,22.90,1,1  
600.000,22.90,1,1  
500.000,22.90,1,1  
400.000,22.90,1,1  
900.000,23.00,1,1  
850.000,23.00,1,1  
800.000,23.00,1,1  
750.000,23.00,1,1  
700.000,23.00,1,1  
650.000,23.00,1,1  
600.000,23.00,1,1  
500.000,23.00,1,1  
400.000,23.00,1,1  
900.000,23.10,1,1  
850.000,23.10,1,1  
800.000,23.10,1,1  
750.000,23.10,1,1  
700.000,23.10,1,1  
650.000,23.10,1,1  
600.000,23.10,1,1  
500.000,23.10,1,1  
400.000,23.10,1,1  
900.000,23.20,1,1  
850.000,23.20,1,1  
800.000,23.20,1,1  
750.000,23.20,1,1  
700.000,23.20,1,1  
650.000,23.20,1,1  
600.000,23.20,1,1  
500.000,23.20,1,1  
400.000,23.20,1,1  
900.000,23.30,1,1  
850.000,23.30,1,1  
800.000,23.30,1,1  
750.000,23.30,1,1  
700.000,23.30,1,1  
650.000,23.30,1,1  
600.000,23.30,1,1  
500.000,23.30,1,1  
400.000,23.30,1,1  
900.000,23.40,1,1  
850.000,23.40,1,1  
800.000,23.40,1,1  
750.000,23.40,1,1  
700.000,23.40,1,1  
650.000,23.40,1,1  
600.000,23.40,1,1  
500.000,23.40,1,1  
400.000,23.40,1,1  
900.000,23.50,1,1  
850.000,23.50,1,1  
800.000,23.50,1,1  
750.000,23.50,1,1  
700.000,23.50,1,1  
650.000,23.50,1,1  
600.000,23.50,1,1  
500.000,23.50,1,1  
400.000,23.50,1,1  
900.000,23.60,1,1  
850.000,23.60,1,1  
800.000,23.60,1,1  
750.000,23.60,1,1  
700.000,23.60,1,1  
650.000,23.60,1,1  
600.000,23.60,1,1  
500.000,23.60,1,1  
400.000,23.60,1,1  
900.000,23.70,1,1  
850.000,23.70,1,1  
800.000,23.70,1,1  
750.000,23.70,1,1  
700.000,23.70,1,1  
650.000,23.70,1,1  
600.000,23.70,1,1  
500.000,23.70,1,1  
400.000,23.70,1,1  
900.000,23.80,1,1  
850.000,23.80,1,1  
800.000,23.80,1,1  
750.000,23.80,1,1  
700.000,23.80,1,1  
650.000,23.80,1,1  
600.000,23.80,1,1  
500.000,23.80,1,1  
400.000,23.80,1,1  
900.000,23.90,1,1  
850.000,23.90,1,1  
800.000,23.90,1,1  
750.000,23.90,1,1  
700.000,23.90,1,1  
650.000,23.90,1,1  
600.000,23.90,1,1  
500.000,23.90,1,1  
400.000,23.90,1,1  
900.000,24.00,1,1  
850.000,24.00,1,1  
800.000,24.00,1,1  
750.000,24.00,1,1  
700.000,24.00,1,1  
650.000,24.00,1,1  
600.000,24.00,1,1  
500.000,24.00,1,1  
400.000,24.00,1,1  
900.000,24.10,1,1  
850.000,24.10,1,1  
800.000,24.10,1,1  
750.000,24.10,1,1  
700.000,24.10,1,1  
650.000,24.10,1,1  
600.000,24.10,1,1  
500.000,24.10,1,1  
400.000,24.10,1,1  
900.000,24.20,1,1  
850.000,24.20,1,1  
800.000,24.20,1,1  
750.000,24.20,1,1  
700.000,24.20,1,1  
650.000,24.20,1,1  
600.000,24.20,1,1  
500.000,24.20,1,1  
400.000,24.20,1,1  
900.000,24.30,1,1  
850.000,24.30,1,1  
800.000,24.30,1,1  
750.000,24.30,1,1  
700.000,24.30,1,1  
650.000,24.30,1,1  
600.000,24.30,1,1  
500.000,24.30,1,1  
400.000,24.30,1,1  
900.000,24.40,1,1  
850.000,24.40,1,1  
800.000,24.40,1,1  
750.000,24.40,1,1  
700.000,24.40,1,1  
650.000,24.40,1,1  
600.000,24.40,1,1  
500.000,24.40,1,1  
400.000,24.40,1,1  
900.000,24.50,1,1  
850.000,24.50,1,1  
800.000,24.50,1,1  
750.000,24.50,1,1  
700.000,24.50,1,1  
650.000,24.50,1,1  
600.000,24.50,1,1  
500.000,24.50,1,1  
400.000,24.50,1,1  
900.000,24.60,1,1  
850.000,24.60,1,1  
800.000,24.60,1,1  
750.000,24.60,1,1  
700.000,24.60,1,1  
650.000,24.60,1,1  
600.000,24.60,1,1  
500.000,24.60,1,1  
400.000,24.60,1,1  
900.000,24.70,1,1  
850.000,24.70,1,1  
800.000,24.70,1,1  
750.000,24.70,1,1  
700.000,24.70,1,1  
650.000,24.70,1,1  
600.000,24.70,1,1  
500.000,24.70,1,1  
400.000,24.70,1,2  
900.000,24.80,1,1  
850.000,24.80,1,1  
800.000,24.80,1,1  
750.000,24.80,1,1  
700.000,24.80,1,1  
650.000,24.80,1,1  
600.000,24.80,1,1  
500.000,24.80,1,1  
400.000,24.80,1,3  
900.000,24.90,1,1  
850.000,24.90,1,1  
800.000,24.90,1,1  
750.000,24.90,1,1  
700.000,24.90,1,1  
650.000,24.90,1,1  
600.000,24.90,1,1  
500.000,24.90,1,1  
400.000,24.90,1,3  
900.000,25.00,1,2  
850.000,25.00,1,1  
800.000,25.00,1,1  
750.000,25.00,1,1  
700.000,25.00,1,1  
650.000,25.00,1,1  
600.000,25.00,1,1  
500.000,25.00,1,1  
400.000,25.00,1,3  
900.000,25.10,1,2  
850.000,25.10,1,1  
800.000,25.10,1,1  
750.000,25.10,1,1  
700.000,25.10,1,1  
650.000,25.10,1,1  
600.000,25.10,1,1  
500.000,25.10,1,1  
400.000,25.10,1,2  
900.000,25.20,1,2  
850.000,25.20,1,1  
800.000,25.20,1,1  
750.000,25.20,1,1  
700.000,25.20,1,1  
650.000,25.20,1,1  
600.000,25.20,1,1  
500.000,25.20,1,1  
400.000,25.20,1,2  
900.000,25.30,1,2  
850.000,25.30,1,1  
800.000,25.30,1,1  
750.000,25.30,1,1  
700.000,25.30,1,1  
650.000,25.30,1,1  
600.000,25.30,1,1  
500.000,25.30,1,1  
400.000,25.30,1,2  
900.000,25.40,1,2  
850.000,25.40,1,1  
800.000,25.40,1,1  
750.000,25.40,1,1  
700.000,25.40,1,1  
650.000,25.40,1,1  
600.000,25.40,1,1  
500.000,25.40,1,1  
400.000,25.40,1,1  
900.000,25.50,1,2  
850.000,25.50,1,1  
800.000,25.50,1,1  
750.000,25.50,1,1  
700.000,25.50,1,1  
650.000,25.50,1,1  
600.000,25.50,1,1  
500.000,25.50,1,1  
400.000,25.50,1,1  
900.000,25.60,1,1  
850.000,25.60,1,1  
800.000,25.60,1,1  
750.000,25.60,1,1  
700.000,25.60,1,1  
650.000,25.60,1,1  
600.000,25.60,1,1  
500.000,25.60,1,1  
400.000,25.60,1,1  
900.000,25.70,1,1  
850.000,25.70,1,1  
800.000,25.70,1,1  
750.000,25.70,1,1  
700.000,25.70,1,1  
650.000,25.70,1,1  
600.000,25.70,1,1  
500.000,25.70,1,1  
400.000,25.70,1,1  
900.000,25.80,1,1  
850.000,25.80,1,1  
800.000,25.80,1,1  
750.000,25.80,1,1  
700.000,25.80,1,1  
650.000,25.80,1,1  
600.000,25.80,1,1  
500.000,25.80,1,1  
400.000,25.80,1,1  
900.000,25.90,1,1  
850.000,25.90,1,1  
800.000,25.90,1,1  
750.000,25.90,1,1  
700.000,25.90,1,1  
650.000,25.90,1,1  
600.000,25.90,1,1  
500.000,25.90,1,1  
400.000,25.90,1,1  
900.000,26.00,1,1  
850.000,26.00,1,1  
800.000,26.00,1,1  
750.000,26.00,1,1  
700.000,26.00,1,1  
650.000,26.00,1,1  
600.000,26.00,1,1  
500.000,26.00,1,1  
400.000,26.00,1,1  
850.000,26.10,1,1  
800.000,26.10,1,1  
750.000,26.10,1,1  
700.000,26.10,1,1  
650.000,26.10,1,1  
600.000,26.10,1,1  
500.000,26.10,1,1  
400.000,26.10,1,1  
850.000,26.20,1,1  
800.000,26.20,1,1  
750.000,26.20,1,1  
700.000,26.20,1,1  
650.000,26.20,1,1  
600.000,26.20,1,1  
500.000,26.20,1,1  
400.000,26.20,1,1  
850.000,26.30,1,1  
800.000,26.30,1,1  
750.000,26.30,1,1  
700.000,26.30,1,1  
650.000,26.30,1,1  
600.000,26.30,1,1  
500.000,26.30,1,1  
400.000,26.30,1,1  
850.000,26.40,1,1  
800.000,26.40,1,1  
750.000,26.40,1,1  
700.000,26.40,1,1  
650.000,26.40,1,1  
600.000,26.40,1,1  
500.000,26.40,1,1  
400.000,26.40,1,1  
850.000,26.50,1,1  
800.000,26.50,1,1  
750.000,26.50,1,1  
700.000,26.50,1,1  
650.000,26.50,1,1  
600.000,26.50,1,1  
500.000,26.50,1,1  
400.000,26.50,1,1  
850.000,26.60,1,1  
800.000,26.60,1,1  
750.000,26.60,1,1  
700.000,26.60,1,1  
650.000,26.60,1,1  
600.000,26.60,1,1  
500.000,26.60,1,1  
400.000,26.60,1,1  
850.000,26.70,1,1  
800.000,26.70,1,1  
750.000,26.70,1,1  
700.000,26.70,1,1  
650.000,26.70,1,1  
600.000,26.70,1,1  
500.000,26.70,1,1  
400.000,26.70,1,1  
850.000,26.80,1,1  
800.000,26.80,1,1  
750.000,26.80,1,1  
700.000,26.80,1,1  
650.000,26.80,1,1  
600.000,26.80,1,1  
500.000,26.80,1,1  
400.000,26.80,1,1  
850.000,26.90,1,1  
800.000,26.90,1,1  
750.000,26.90,1,1  
700.000,26.90,1,1  
650.000,26.90,1,1  
600.000,26.90,1,1  
500.000,26.90,1,1  
400.000,26.90,1,1  
850.000,27.00,1,1  
800.000,27.00,1,1  
750.000,27.00,1,1  
700.000,27.00,1,1  
650.000,27.00,1,1  
600.000,27.00,1,1  
500.000,27.00,1,1  
400.000,27.00,1,1  
850.000,27.10,1,1  
800.000,27.10,1,1  
750.000,27.10,1,1  
700.000,27.10,1,1  
650.000,27.10,1,1  
600.000,27.10,1,1  
500.000,27.10,1,1  
400.000,27.10,1,1  
850.000,27.20,1,1  
800.000,27.20,1,1  
750.000,27.20,1,1  
700.000,27.20,1,1  
650.000,27.20,1,1  
600.000,27.20,1,1  
500.000,27.20,1,1  
400.000,27.20,1,1  
850.000,27.30,1,1  
800.000,27.30,1,1  
750.000,27.30,1,1  
700.000,27.30,1,1  
650.000,27.30,1,1  
600.000,27.30,1,1  
500.000,27.30,1,1  
400.000,27.30,1,1  
850.000,27.40,1,1  
800.000,27.40,1,1  
750.000,27.40,1,1  
700.000,27.40,1,1  
650.000,27.40,1,1  
600.000,27.40,1,1  
500.000,27.40,1,1  
400.000,27.40,1,1  
850.000,27.50,1,1  
800.000,27.50,1,1  
750.000,27.50,1,1  
700.000,27.50,1,1  
650.000,27.50,1,1  
600.000,27.50,1,1  
500.000,27.50,1,1  
400.000,27.50,1,1  
850.000,27.60,1,1  
800.000,27.60,1,1  
750.000,27.60,1,1  
700.000,27.60,1,1  
650.000,27.60,1,1  
600.000,27.60,1,1  
500.000,27.60,1,1  
850.000,27.70,1,1  
800.000,27.70,1,1  
750.000,27.70,1,1  
700.000,27.70,1,1  
650.000,27.70,1,1  
600.000,27.70,1,1  
500.000,27.70,1,1  
850.000,27.80,1,1  
800.000,27.80,1,1  
750.000,27.80,1,1  
700.000,27.80,1,1  
650.000,27.80,1,1  
600.000,27.80,1,1  
500.000,27.80,1,1  
850.000,27.90,1,1  
800.000,27.90,1,1  
750.000,27.90,1,1  
700.000,27.90,1,1  
650.000,27.90,1,1  
600.000,27.90,1,1  
500.000,27.90,1,1  
850.000,28.00,1,1  
800.000,28.00,1,1  
750.000,28.00,1,1  
700.000,28.00,1,1  
650.000,28.00,1,1  
600.000,28.00,1,1  
500.000,28.00,1,1  
850.000,28.10,1,1  
800.000,28.10,1,1  
750.000,28.10,1,1  
700.000,28.10,1,1  
650.000,28.10,1,1  
600.000,28.10,1,1  
850.000,28.20,1,2  
800.000,28.20,1,1  
750.000,28.20,1,1  
700.000,28.20,1,1  
650.000,28.20,1,1  
600.000,28.20,1,1  
850.000,28.30,1,2  
800.000,28.30,1,1  
750.000,28.30,1,1  
700.000,28.30,1,1  
650.000,28.30,1,1  
600.000,28.30,1,1  
850.000,28.40,1,2  
800.000,28.40,1,1  
750.000,28.40,1,1  
700.000,28.40,1,1  
650.000,28.40,1,1  
600.000,28.40,1,1  
850.000,28.50,1,2  
800.000,28.50,1,1  
750.000,28.50,1,1  
700.000,28.50,1,1  
650.000,28.50,1,1  
600.000,28.50,1,1  
850.000,28.60,1,1  
800.000,28.60,1,1  
750.000,28.60,1,1  
700.000,28.60,1,1  
650.000,28.60,1,1  
600.000,28.60,1,1  
850.000,28.70,1,1  
800.000,28.70,1,1  
750.000,28.70,1,1  
700.000,28.70,1,1  
650.000,28.70,1,1  
600.000,28.70,1,1  
850.000,28.80,1,1  
800.000,28.80,1,1  
750.000,28.80,1,1  
700.000,28.80,1,1  
650.000,28.80,1,1  
600.000,28.80,1,1  
850.000,28.90,1,1  
800.000,28.90,1,1  
750.000,28.90,1,1  
700.000,28.90,1,1  
650.000,28.90,1,1  
600.000,28.90,1,1  
850.000,29.00,1,1  
800.000,29.00,1,1  
750.000,29.00,1,1  
700.000,29.00,1,1  
650.000,29.00,1,1  
600.000,29.00,1,1  
850.000,29.10,1,1  
800.000,29.10,1,1  
750.000,29.10,1,1  
700.000,29.10,1,1  
650.000,29.10,1,1  
600.000,29.10,1,1  
850.000,29.20,1,1  
800.000,29.20,1,1  
750.000,29.20,1,1  
700.000,29.20,1,1  
650.000,29.20,1,1  
600.000,29.20,1,1  
800.000,29.30,1,1  
750.000,29.30,1,1  
700.000,29.30,1,1  
650.000,29.30,1,1  
600.000,29.30,1,1  
800.000,29.40,1,1  
750.000,29.40,1,1  
700.000,29.40,1,1  
650.000,29.40,1,1  
600.000,29.40,1,1  
800.000,29.50,1,1  
750.000,29.50,1,1  
700.000,29.50,1,1  
650.000,29.50,1,1  
600.000,29.50,1,1  
800.000,29.60,1,1  
750.000,29.60,1,1  
700.000,29.60,1,1  
650.000,29.60,1,1  
600.000,29.60,1,1  
800.000,29.70,1,1  
750.000,29.70,1,1  
700.000,29.70,1,1  
650.000,29.70,1,1  
800.000,29.80,1,1  
750.000,29.80,1,1  
700.000,29.80,1,1  
650.000,29.80,1,1  
800.000,29.90,1,1  
750.000,29.90,1,1  
700.000,29.90,1,1  
650.000,29.90,1,1  
800.000,30.00,1,1  
750.000,30.00,1,1  
700.000,30.00,1,1  
650.000,30.00,1,1  
800.000,30.10,1,1  
750.000,30.10,1,1  
700.000,30.10,1,1  
650.000,30.10,1,1  
800.000,30.20,1,1  
750.000,30.20,1,1  
700.000,30.20,1,1  
650.000,30.20,1,1  
800.000,30.30,1,1  
750.000,30.30,1,1  
700.000,30.30,1,1  
650.000,30.30,1,1  
800.000,30.40,1,1  
750.000,30.40,1,1  
700.000,30.40,1,1  
650.000,30.40,1,1  
800.000,30.50,1,1  
750.000,30.50,1,1  
700.000,30.50,1,1  
650.000,30.50,1,1  
800.000,30.60,1,1  
750.000,30.60,1,1  
700.000,30.60,1,1  
650.000,30.60,1,1  
800.000,30.70,1,1  
750.000,30.70,1,1  
700.000,30.70,1,1  
650.000,30.70,1,1  
800.000,30.80,1,1  
750.000,30.80,1,1  
