level,value,number_of_labels,label 
700.000,22.10,1,1  
650.000,22.10,1,1  
600.000,22.10,1,1  
500.000,22.10,1,1  
400.000,22.10,1,1  
900.000,22.20,1,1  
850.000,22.20,1,1  
800.000,22.20,1,1  
750.000,22.20,1,1  
700.000,22.20,1,1  
650.000,22.20,1,1  
600.000,22.20,1,1  
500.000,22.20,1,1  
400.000,22.20,1,1  
900.000,22.30,1,1  
850.000,22.30,1,1  
800.000,22.30,1,1  
750.000,22.30,1,1  
700.000,22.30,1,1  
650.000,22.30,1,1  
600.000,22.30,1,1  
500.000,22.30,1,1  
400.000,22.30,1,1  
900.000,22.40,1,1  
850.000,22.40,1,1  
800.000,22.40,1,1  
750.000,22.40,1,1  
700.000,22.40,1,1  
650.000,22.40,1,1  
600.000,22.40,1,1  
500.000,22.40,1,1  
400.000,22.40,1,1  
900.000,22.50,1,1  
850.000,22.50,1,1  
800.000,22.50,1,1  
750.000,22.50,1,1  
700.000,22.50,1,1  
650.000,22.50,1,1  
600.000,22.50,1,1  
500.000,22.50,1,1  
400.000,22.50,1,1  
900.000,22.60,1,1  
850.000,22.60,1,1  
800.000,22.60,1,1  
750.000,22.60,1,1  
700.000,22.60,1,1  
650.000,22.60,1,1  
600.000,22.60,1,1  
500.000,22.60,1,1  
400.000,22.60,1,1  
900.000,22.70,1,1  
850.000,22.70,1,1  
800.000,22.70,1,1  
750.000,22.70,1,1  
700.000,22.70,1,1  
650.000,22.70,1,1  
600.000,22.70,1,1  
500.000,22.70,1,1  
400.000,22.70,1,1  
900.000,22.80,1,1  
850.000,22.80,1,1  
800.000,22.80,1,1  
750.000,22.80,1,1  
700.000,22.80,1,1  
650.000,22.80,1,1  
600.000,22.80,1,1  
500.000,22.80,1,1  
400.000,22.80,1,1  
900.000,22.90,1,1  
850.000,22.90,1,1  
800.000,22.90,1,1  
750.000,22.90,1,1  
700.000,22.90,1,1  
650.000,22.90,1,1  
600.000,22.90,1,1  
500.000,22.90,1,1  
400.000,22.90,1,2  
900.000,23.00,1,1  
850.000,23.00,1,1  
800.000,23.00,1,1  
750.000,23.00,1,1  
700.000,23.00,1,1  
650.000,23.00,1,1  
600.000,23.00,1,1  
500.000,23.00,1,1  
400.000,23.00,1,2  
900.000,23.10,1,1  
850.000,23.10,1,1  
800.000,23.10,1,1  
750.000,23.10,1,1  
700.000,23.10,1,1  
650.000,23.10,1,1  
600.000,23.10,1,1  
500.000,23.10,1,1  
900.000,23.20,1,1  
850.000,23.20,1,1  
800.000,23.20,1,1  
750.000,23.20,1,1  
700.000,23.20,1,1  
650.000,23.20,1,1  
600.000,23.20,1,1  
500.000,23.20,1,1  
900.000,23.30,1,1  
850.000,23.30,1,1  
800.000,23.30,1,1  
750.000,23.30,1,1  
700.000,23.30,1,1  
650.000,23.30,1,1  
600.000,23.30,1,1  
500.000,23.30,1,1  
900.000,23.40,1,1  
850.000,23.40,1,1  
800.000,23.40,1,1  
750.000,23.40,1,1  
700.000,23.40,1,1  
650.000,23.40,1,1  
600.000,23.40,1,1  
500.000,23.40,1,1  
900.000,23.50,1,1  
850.000,23.50,1,1  
800.000,23.50,1,1  
750.000,23.50,1,1  
700.000,23.50,1,1  
650.000,23.50,1,1  
600.000,23.50,1,1  
500.000,23.50,1,1  
900.000,23.60,1,1  
850.000,23.60,1,1  
800.000,23.60,1,1  
750.000,23.60,1,1  
700.000,23.60,1,1  
650.000,23.60,1,1  
600.000,23.60,1,1  
500.000,23.60,1,1  
850.000,23.70,1,1  
800.000,23.70,1,1  
750.000,23.70,1,1  
700.000,23.70,1,1  
650.000,23.70,1,1  
600.000,23.70,1,1  
500.000,23.70,1,1  
850.000,23.80,1,1  
800.000,23.80,1,1  
750.000,23.80,1,1  
700.000,23.80,1,1  
650.000,23.80,1,1  
600.000,23.80,1,1  
500.000,23.80,1,1  
850.000,23.90,1,1  
800.000,23.90,1,1  
750.000,23.90,1,1  
700.000,23.90,1,1  
650.000,23.90,1,1  
600.000,23.90,1,1  
500.000,23.90,1,1  
850.000,24.00,1,1  
800.000,24.00,1,1  
750.000,24.00,1,1  
700.000,24.00,1,1  
650.000,24.00,1,1  
600.000,24.00,1,1  
500.000,24.00,1,1  
850.000,24.10,1,1  
800.000,24.10,1,1  
750.000,24.10,1,1  
700.000,24.10,1,1  
650.000,24.10,1,1  
600.000,24.10,1,1  
500.000,24.10,1,1  
850.000,24.20,1,1  
800.000,24.20,1,1  
750.000,24.20,1,1  
700.000,24.20,1,1  
650.000,24.20,1,1  
600.000,24.20,1,1  
500.000,24.20,1,1  
850.000,24.30,1,1  
800.000,24.30,1,1  
750.000,24.30,1,1  
700.000,24.30,1,1  
650.000,24.30,1,1  
600.000,24.30,1,1  
500.000,24.30,1,1  
850.000,24.40,1,1  
800.000,24.40,1,1  
750.000,24.40,1,1  
700.000,24.40,1,1  
650.000,24.40,1,1  
600.000,24.40,1,1  
500.000,24.40,1,1  
850.000,24.50,1,1  
800.000,24.50,1,1  
750.000,24.50,1,1  
700.000,24.50,1,1  
650.000,24.50,1,1  
600.000,24.50,1,1  
500.000,24.50,1,1  
850.000,24.60,1,1  
800.000,24.60,1,1  
750.000,24.60,1,1  
700.000,24.60,1,1  
650.000,24.60,1,1  
600.000,24.60,1,1  
500.000,24.60,1,1  
850.000,24.70,1,1  
800.000,24.70,1,1  
750.000,24.70,1,1  
700.000,24.70,1,1  
650.000,24.70,1,1  
600.000,24.70,1,1  
500.000,24.70,1,1  
850.000,24.80,1,1  
800.000,24.80,1,1  
750.000,24.80,1,1  
700.000,24.80,1,1  
650.000,24.80,1,1  
600.000,24.80,1,1  
500.000,24.80,1,1  
850.000,24.90,1,1  
800.000,24.90,1,1  
750.000,24.90,1,1  
700.000,24.90,1,1  
650.000,24.90,1,1  
600.000,24.90,1,1  
500.000,24.90,1,1  
850.000,25.00,1,1  
800.000,25.00,1,1  
750.000,25.00,1,1  
700.000,25.00,1,1  
650.000,25.00,1,1  
600.000,25.00,1,1  
500.000,25.00,1,1  
850.000,25.10,1,1  
800.000,25.10,1,1  
750.000,25.10,1,1  
700.000,25.10,1,1  
650.000,25.10,1,1  
600.000,25.10,1,1  
500.000,25.10,1,1  
850.000,25.20,1,1  
800.000,25.20,1,1  
750.000,25.20,1,1  
700.000,25.20,1,1  
650.000,25.20,1,1  
600.000,25.20,1,1  
850.000,25.30,1,1  
800.000,25.30,1,1  
750.000,25.30,1,1  
700.000,25.30,1,1  
650.000,25.30,1,1  
600.000,25.30,1,1  
850.000,25.40,1,1  
800.000,25.40,1,1  
750.000,25.40,1,1  
700.000,25.40,1,1  
650.000,25.40,1,1  
600.000,25.40,1,1  
850.000,25.50,1,1  
800.000,25.50,1,1  
750.000,25.50,1,1  
700.000,25.50,1,1  
650.000,25.50,1,1  
600.000,25.50,1,1  
850.000,25.60,1,1  
800.000,25.60,1,1  
750.000,25.60,1,1  
700.000,25.60,1,1  
650.000,25.60,1,1  
600.000,25.60,1,1  
850.000,25.70,1,1  
800.000,25.70,1,1  
750.000,25.70,1,1  
700.000,25.70,1,1  
650.000,25.70,1,1  
600.000,25.70,1,1  
850.000,25.80,1,1  
800.000,25.80,1,1  
750.000,25.80,1,1  
700.000,25.80,1,1  
650.000,25.80,1,1  
600.000,25.80,1,1  
850.000,25.90,1,1  
800.000,25.90,1,1  
750.000,25.90,1,1  
700.000,25.90,1,1  
650.000,25.90,1,1  
600.000,25.90,1,1  
850.000,26.00,1,1  
800.000,26.00,1,1  
750.000,26.00,1,1  
700.000,26.00,1,1  
650.000,26.00,1,1  
600.000,26.00,1,1  
800.000,26.10,1,1  
750.000,26.10,1,1  
700.000,26.10,1,1  
650.000,26.10,1,1  
600.000,26.10,1,1  
800.000,26.20,1,1  
750.000,26.20,1,1  
700.000,26.20,1,1  
650.000,26.20,1,1  
600.000,26.20,1,1  
800.000,26.30,1,1  
750.000,26.30,1,1  
700.000,26.30,1,1  
650.000,26.30,1,1  
600.000,26.30,1,1  
800.000,26.40,1,1  
750.000,26.40,1,1  
700.000,26.40,1,1  
650.000,26.40,1,1  
800.000,26.50,1,1  
750.000,26.50,1,1  
700.000,26.50,1,1  
650.000,26.50,1,1  
800.000,26.60,1,1  
750.000,26.60,1,1  
700.000,26.60,1,1  
800.000,26.70,1,1  
750.000,26.70,1,1  
700.000,26.70,1,1  
800.000,26.80,1,1  
750.000,26.80,1,1  
700.000,26.80,1,1  
800.000,26.90,1,1  
750.000,26.90,1,1  
800.000,27.00,1,1  
750.000,27.00,1,1  
800.000,27.10,1,1  
750.000,27.10,1,1  
800.000,27.20,1,1  
750.000,27.20,1,1  
800.000,27.30,1,1  
750.000,27.30,1,1  
800.000,27.40,1,1  
750.000,27.40,1,1  
800.000,27.50,1,1  
800.000,27.60,1,1  
800.000,27.70,1,1  
800.000,27.80,1,1  
800.000,27.90,1,1  
800.000,28.00,1,1  
800.000,28.10,1,1  
