level,value,number_of_labels,label 
800.000,15.70,1,1  
750.000,15.70,1,1  
700.000,15.70,1,2  
650.000,15.70,1,1  
600.000,15.70,1,1  
500.000,15.70,1,1  
400.000,15.70,1,1  
300.000,15.70,1,2  
900.000,15.80,1,1  
850.000,15.80,1,1  
800.000,15.80,1,1  
750.000,15.80,1,1  
700.000,15.80,1,2  
650.000,15.80,1,1  
600.000,15.80,1,1  
500.000,15.80,1,1  
400.000,15.80,1,1  
300.000,15.80,1,2  
900.000,15.90,1,1  
850.000,15.90,1,2  
800.000,15.90,1,1  
750.000,15.90,1,1  
700.000,15.90,1,2  
650.000,15.90,1,1  
600.000,15.90,1,1  
500.000,15.90,1,1  
400.000,15.90,1,1  
300.000,15.90,1,2  
900.000,16.00,1,1  
850.000,16.00,1,2  
800.000,16.00,1,1  
750.000,16.00,1,1  
700.000,16.00,1,2  
650.000,16.00,1,1  
600.000,16.00,1,1  
500.000,16.00,1,1  
400.000,16.00,1,1  
300.000,16.00,1,2  
900.000,16.10,1,1  
850.000,16.10,1,1  
800.000,16.10,1,1  
750.000,16.10,1,1  
700.000,16.10,1,2  
650.000,16.10,1,1  
600.000,16.10,1,1  
500.000,16.10,1,1  
400.000,16.10,1,1  
300.000,16.10,1,2  
900.000,16.20,1,1  
850.000,16.20,1,1  
800.000,16.20,1,1  
750.000,16.20,1,1  
700.000,16.20,1,3  
650.000,16.20,1,1  
600.000,16.20,1,1  
500.000,16.20,1,1  
400.000,16.20,1,1  
300.000,16.20,1,2  
900.000,16.30,1,1  
850.000,16.30,1,1  
800.000,16.30,1,1  
750.000,16.30,1,1  
700.000,16.30,1,3  
650.000,16.30,1,1  
600.000,16.30,1,1  
500.000,16.30,1,1  
400.000,16.30,1,1  
300.000,16.30,1,2  
900.000,16.40,1,1  
850.000,16.40,1,1  
800.000,16.40,1,1  
750.000,16.40,1,1  
700.000,16.40,1,2  
650.000,16.40,1,1  
600.000,16.40,1,1  
500.000,16.40,1,1  
400.000,16.40,1,1  
300.000,16.40,1,2  
900.000,16.50,1,1  
850.000,16.50,1,1  
800.000,16.50,1,1  
750.000,16.50,1,1  
700.000,16.50,1,2  
650.000,16.50,1,1  
600.000,16.50,1,1  
500.000,16.50,1,1  
400.000,16.50,1,1  
300.000,16.50,1,2  
900.000,16.60,1,1  
850.000,16.60,1,1  
800.000,16.60,1,1  
750.000,16.60,1,1  
700.000,16.60,1,2  
650.000,16.60,1,1  
600.000,16.60,1,1  
500.000,16.60,1,1  
400.000,16.60,1,1  
300.000,16.60,1,1  
900.000,16.70,1,1  
850.000,16.70,1,1  
800.000,16.70,1,1  
750.000,16.70,1,1  
700.000,16.70,1,2  
650.000,16.70,1,1  
600.000,16.70,1,1  
500.000,16.70,1,1  
400.000,16.70,1,1  
300.000,16.70,1,1  
900.000,16.80,1,1  
850.000,16.80,1,1  
800.000,16.80,1,1  
750.000,16.80,1,1  
700.000,16.80,1,2  
650.000,16.80,1,1  
600.000,16.80,1,1  
500.000,16.80,1,1  
400.000,16.80,1,1  
300.000,16.80,1,1  
900.000,16.90,1,1  
850.000,16.90,1,1  
800.000,16.90,1,1  
750.000,16.90,1,1  
700.000,16.90,1,2  
650.000,16.90,1,1  
600.000,16.90,1,1  
500.000,16.90,1,1  
400.000,16.90,1,1  
300.000,16.90,1,1  
900.000,17.00,1,1  
850.000,17.00,1,1  
800.000,17.00,1,1  
750.000,17.00,1,1  
700.000,17.00,1,2  
650.000,17.00,1,1  
600.000,17.00,1,1  
500.000,17.00,1,1  
400.000,17.00,1,1  
300.000,17.00,1,1  
900.000,17.10,1,1  
850.000,17.10,1,1  
800.000,17.10,1,1  
750.000,17.10,1,1  
700.000,17.10,1,2  
650.000,17.10,1,1  
600.000,17.10,1,1  
500.000,17.10,1,1  
400.000,17.10,1,1  
300.000,17.10,1,1  
900.000,17.20,1,1  
850.000,17.20,1,1  
800.000,17.20,1,1  
750.000,17.20,1,1  
700.000,17.20,1,2  
650.000,17.20,1,1  
600.000,17.20,1,1  
500.000,17.20,1,1  
400.000,17.20,1,1  
300.000,17.20,1,1  
900.000,17.30,1,1  
850.000,17.30,1,1  
800.000,17.30,1,1  
750.000,17.30,1,1  
700.000,17.30,1,2  
650.000,17.30,1,1  
600.000,17.30,1,1  
500.000,17.30,1,1  
400.000,17.30,1,1  
300.000,17.30,1,1  
900.000,17.40,1,2  
850.000,17.40,1,1  
800.000,17.40,1,1  
750.000,17.40,1,1  
700.000,17.40,1,2  
650.000,17.40,1,1  
600.000,17.40,1,1  
500.000,17.40,1,1  
400.000,17.40,1,1  
300.000,17.40,1,1  
900.000,17.50,1,2  
850.000,17.50,1,1  
800.000,17.50,1,1  
750.000,17.50,1,1  
700.000,17.50,1,2  
650.000,17.50,1,1  
600.000,17.50,1,1  
500.000,17.50,1,1  
400.000,17.50,1,1  
300.000,17.50,1,1  
900.000,17.60,1,2  
850.000,17.60,1,1  
800.000,17.60,1,1  
750.000,17.60,1,1  
700.000,17.60,1,2  
650.000,17.60,1,1  
600.000,17.60,1,1  
500.000,17.60,1,1  
400.000,17.60,1,1  
300.000,17.60,1,1  
900.000,17.70,1,2  
850.000,17.70,1,1  
800.000,17.70,1,1  
750.000,17.70,1,1  
700.000,17.70,1,2  
650.000,17.70,1,1  
600.000,17.70,1,1  
500.000,17.70,1,1  
400.000,17.70,1,1  
300.000,17.70,1,1  
900.000,17.80,1,1  
850.000,17.80,1,1  
800.000,17.80,1,1  
750.000,17.80,1,1  
700.000,17.80,1,2  
650.000,17.80,1,1  
600.000,17.80,1,1  
500.000,17.80,1,1  
400.000,17.80,1,1  
300.000,17.80,1,1  
900.000,17.90,1,1  
850.000,17.90,1,1  
800.000,17.90,1,1  
750.000,17.90,1,1  
700.000,17.90,1,2  
650.000,17.90,1,1  
600.000,17.90,1,1  
500.000,17.90,1,1  
400.000,17.90,1,1  
300.000,17.90,1,1  
900.000,18.00,1,1  
850.000,18.00,1,1  
800.000,18.00,1,1  
750.000,18.00,1,1  
700.000,18.00,1,2  
650.000,18.00,1,1  
600.000,18.00,1,1  
500.000,18.00,1,1  
400.000,18.00,1,1  
300.000,18.00,1,1  
900.000,18.10,1,1  
850.000,18.10,1,1  
800.000,18.10,1,1  
750.000,18.10,1,1  
700.000,18.10,1,2  
650.000,18.10,1,1  
600.000,18.10,1,1  
500.000,18.10,1,1  
400.000,18.10,1,1  
300.000,18.10,1,1  
900.000,18.20,1,1  
850.000,18.20,1,1  
800.000,18.20,1,1  
750.000,18.20,1,1  
700.000,18.20,1,2  
650.000,18.20,1,1  
600.000,18.20,1,1  
500.000,18.20,1,1  
400.000,18.20,1,1  
300.000,18.20,1,1  
900.000,18.30,1,1  
850.000,18.30,1,1  
800.000,18.30,1,1  
750.000,18.30,1,1  
700.000,18.30,1,2  
650.000,18.30,1,1  
600.000,18.30,1,1  
500.000,18.30,1,1  
400.000,18.30,1,1  
300.000,18.30,1,1  
900.000,18.40,1,1  
850.000,18.40,1,2  
800.000,18.40,1,1  
750.000,18.40,1,1  
700.000,18.40,1,2  
650.000,18.40,1,1  
600.000,18.40,1,1  
500.000,18.40,1,1  
400.000,18.40,1,1  
300.000,18.40,1,1  
900.000,18.50,1,1  
850.000,18.50,1,2  
800.000,18.50,1,1  
750.000,18.50,1,1  
700.000,18.50,1,2  
650.000,18.50,1,1  
600.000,18.50,1,1  
500.000,18.50,1,1  
400.000,18.50,1,1  
300.000,18.50,1,1  
900.000,18.60,1,1  
850.000,18.60,1,2  
800.000,18.60,1,1  
750.000,18.60,1,1  
700.000,18.60,1,1  
650.000,18.60,1,1  
600.000,18.60,1,1  
500.000,18.60,1,1  
400.000,18.60,1,1  
300.000,18.60,1,1  
900.000,18.70,1,1  
850.000,18.70,1,2  
800.000,18.70,1,1  
750.000,18.70,1,1  
700.000,18.70,1,1  
650.000,18.70,1,1  
600.000,18.70,1,1  
500.000,18.70,1,1  
400.000,18.70,1,1  
300.000,18.70,1,1  
900.000,18.80,1,1  
850.000,18.80,1,2  
800.000,18.80,1,1  
750.000,18.80,1,1  
700.000,18.80,1,1  
650.000,18.80,1,1  
600.000,18.80,1,1  
500.000,18.80,1,1  
400.000,18.80,1,1  
300.000,18.80,1,1  
900.000,18.90,1,1  
850.000,18.90,1,2  
800.000,18.90,1,1  
750.000,18.90,1,1  
700.000,18.90,1,1  
650.000,18.90,1,1  
600.000,18.90,1,1  
500.000,18.90,1,1  
400.000,18.90,1,1  
300.000,18.90,1,1  
900.000,19.00,1,1  
850.000,19.00,1,1  
800.000,19.00,1,1  
750.000,19.00,1,1  
700.000,19.00,1,1  
650.000,19.00,1,1  
600.000,19.00,1,1  
500.000,19.00,1,1  
400.000,19.00,1,1  
300.000,19.00,1,1  
900.000,19.10,1,1  
850.000,19.10,1,1  
800.000,19.10,1,1  
750.000,19.10,1,1  
700.000,19.10,1,1  
650.000,19.10,1,1  
600.000,19.10,1,1  
500.000,19.10,1,1  
400.000,19.10,1,1  
300.000,19.10,1,1  
900.000,19.20,1,1  
850.000,19.20,1,1  
800.000,19.20,1,1  
750.000,19.20,1,1  
700.000,19.20,1,1  
650.000,19.20,1,1  
600.000,19.20,1,1  
500.000,19.20,1,1  
400.000,19.20,1,1  
300.000,19.20,1,1  
900.000,19.30,1,1  
850.000,19.30,1,1  
800.000,19.30,1,1  
750.000,19.30,1,1  
700.000,19.30,1,1  
650.000,19.30,1,1  
600.000,19.30,1,1  
500.000,19.30,1,1  
400.000,19.30,1,1  
300.000,19.30,1,1  
900.000,19.40,1,1  
850.000,19.40,1,1  
800.000,19.40,1,1  
750.000,19.40,1,1  
700.000,19.40,1,1  
650.000,19.40,1,1  
600.000,19.40,1,1  
500.000,19.40,1,1  
400.000,19.40,1,1  
300.000,19.40,1,1  
900.000,19.50,1,1  
850.000,19.50,1,1  
800.000,19.50,1,1  
750.000,19.50,1,1  
700.000,19.50,1,1  
650.000,19.50,1,1  
600.000,19.50,1,1  
500.000,19.50,1,1  
400.000,19.50,1,1  
300.000,19.50,1,1  
900.000,19.60,1,1  
850.000,19.60,1,1  
800.000,19.60,1,1  
750.000,19.60,1,1  
700.000,19.60,1,1  
650.000,19.60,1,1  
600.000,19.60,1,1  
500.000,19.60,1,1  
400.000,19.60,1,1  
300.000,19.60,1,1  
900.000,19.70,1,1  
850.000,19.70,1,1  
800.000,19.70,1,1  
750.000,19.70,1,1  
700.000,19.70,1,1  
650.000,19.70,1,1  
600.000,19.70,1,1  
500.000,19.70,1,1  
400.000,19.70,1,1  
300.000,19.70,1,1  
900.000,19.80,1,1  
850.000,19.80,1,1  
800.000,19.80,1,1  
750.000,19.80,1,1  
700.000,19.80,1,1  
650.000,19.80,1,1  
600.000,19.80,1,1  
500.000,19.80,1,1  
400.000,19.80,1,1  
300.000,19.80,1,1  
900.000,19.90,1,1  
850.000,19.90,1,1  
800.000,19.90,1,1  
750.000,19.90,1,1  
700.000,19.90,1,1  
650.000,19.90,1,1  
600.000,19.90,1,1  
500.000,19.90,1,1  
400.000,19.90,1,1  
300.000,19.90,1,1  
900.000,20.00,1,1  
850.000,20.00,1,1  
800.000,20.00,1,1  
750.000,20.00,1,1  
700.000,20.00,1,1  
650.000,20.00,1,1  
600.000,20.00,1,1  
500.000,20.00,1,1  
400.000,20.00,1,1  
300.000,20.00,1,1  
900.000,20.10,1,1  
850.000,20.10,1,1  
800.000,20.10,1,1  
750.000,20.10,1,1  
700.000,20.10,1,1  
650.000,20.10,1,1  
600.000,20.10,1,1  
500.000,20.10,1,1  
400.000,20.10,1,1  
300.000,20.10,1,1  
900.000,20.20,1,1  
850.000,20.20,1,1  
800.000,20.20,1,1  
750.000,20.20,1,1  
700.000,20.20,1,1  
650.000,20.20,1,1  
600.000,20.20,1,1  
500.000,20.20,1,1  
400.000,20.20,1,1  
300.000,20.20,1,1  
900.000,20.30,1,1  
850.000,20.30,1,1  
800.000,20.30,1,1  
750.000,20.30,1,1  
700.000,20.30,1,1  
650.000,20.30,1,1  
600.000,20.30,1,1  
500.000,20.30,1,1  
400.000,20.30,1,1  
300.000,20.30,1,1  
900.000,20.40,1,1  
850.000,20.40,1,1  
800.000,20.40,1,1  
750.000,20.40,1,2  
700.000,20.40,1,1  
650.000,20.40,1,1  
600.000,20.40,1,1  
500.000,20.40,1,1  
400.000,20.40,1,1  
300.000,20.40,1,1  
900.000,20.50,1,1  
850.000,20.50,1,1  
800.000,20.50,1,1  
750.000,20.50,1,2  
700.000,20.50,1,1  
650.000,20.50,1,1  
600.000,20.50,1,1  
500.000,20.50,1,1  
400.000,20.50,1,1  
300.000,20.50,1,1  
900.000,20.60,1,1  
850.000,20.60,1,1  
800.000,20.60,1,1  
750.000,20.60,1,2  
700.000,20.60,1,1  
650.000,20.60,1,1  
600.000,20.60,1,1  
500.000,20.60,1,1  
400.000,20.60,1,1  
300.000,20.60,1,1  
900.000,20.70,1,1  
850.000,20.70,1,1  
800.000,20.70,1,1  
750.000,20.70,1,2  
700.000,20.70,1,1  
650.000,20.70,1,1  
600.000,20.70,1,1  
500.000,20.70,1,1  
400.000,20.70,1,1  
300.000,20.70,1,1  
900.000,20.80,1,1  
850.000,20.80,1,1  
800.000,20.80,1,1  
750.000,20.80,1,2  
700.000,20.80,1,1  
650.000,20.80,1,1  
600.000,20.80,1,1  
500.000,20.80,1,1  
400.000,20.80,1,1  
300.000,20.80,1,1  
900.000,20.90,1,1  
850.000,20.90,1,1  
800.000,20.90,1,1  
750.000,20.90,1,2  
700.000,20.90,1,1  
650.000,20.90,1,1  
600.000,20.90,1,1  
500.000,20.90,1,1  
400.000,20.90,1,1  
300.000,20.90,1,1  
900.000,21.00,1,1  
850.000,21.00,1,1  
800.000,21.00,1,1  
750.000,21.00,1,2  
700.000,21.00,1,1  
650.000,21.00,1,1  
600.000,21.00,1,1  
500.000,21.00,1,1  
400.000,21.00,1,1  
300.000,21.00,1,1  
900.000,21.10,1,1  
850.000,21.10,1,1  
800.000,21.10,1,1  
750.000,21.10,1,2  
700.000,21.10,1,1  
650.000,21.10,1,1  
600.000,21.10,1,1  
500.000,21.10,1,1  
400.000,21.10,1,1  
300.000,21.10,1,1  
900.000,21.20,1,1  
850.000,21.20,1,1  
800.000,21.20,1,1  
750.000,21.20,1,2  
700.000,21.20,1,1  
650.000,21.20,1,1  
600.000,21.20,1,1  
500.000,21.20,1,1  
400.000,21.20,1,1  
300.000,21.20,1,1  
900.000,21.30,1,1  
850.000,21.30,1,1  
800.000,21.30,1,1  
750.000,21.30,1,1  
700.000,21.30,1,1  
650.000,21.30,1,1  
600.000,21.30,1,1  
500.000,21.30,1,1  
400.000,21.30,1,1  
300.000,21.30,1,1  
900.000,21.40,1,1  
850.000,21.40,1,1  
800.000,21.40,1,1  
750.000,21.40,1,1  
700.000,21.40,1,1  
650.000,21.40,1,1  
600.000,21.40,1,1  
500.000,21.40,1,1  
400.000,21.40,1,1  
300.000,21.40,1,1  
900.000,21.50,1,1  
850.000,21.50,1,1  
800.000,21.50,1,1  
750.000,21.50,1,1  
700.000,21.50,1,1  
650.000,21.50,1,1  
600.000,21.50,1,1  
500.000,21.50,1,1  
400.000,21.50,1,1  
300.000,21.50,1,1  
900.000,21.60,1,1  
850.000,21.60,1,1  
800.000,21.60,1,1  
750.000,21.60,1,1  
700.000,21.60,1,1  
650.000,21.60,1,1  
600.000,21.60,1,1  
500.000,21.60,1,1  
400.000,21.60,1,1  
300.000,21.60,1,1  
900.000,21.70,1,1  
850.000,21.70,1,1  
800.000,21.70,1,1  
750.000,21.70,1,1  
700.000,21.70,1,1  
650.000,21.70,1,1  
600.000,21.70,1,1  
500.000,21.70,1,1  
400.000,21.70,1,1  
300.000,21.70,1,1  
900.000,21.80,1,1  
850.000,21.80,1,1  
800.000,21.80,1,1  
750.000,21.80,1,1  
700.000,21.80,1,1  
650.000,21.80,1,1  
600.000,21.80,1,1  
500.000,21.80,1,1  
400.000,21.80,1,1  
300.000,21.80,1,1  
900.000,21.90,1,1  
850.000,21.90,1,1  
800.000,21.90,1,1  
750.000,21.90,1,1  
700.000,21.90,1,1  
650.000,21.90,1,1  
600.000,21.90,1,1  
500.000,21.90,1,1  
400.000,21.90,1,1  
300.000,21.90,1,1  
900.000,22.00,1,1  
850.000,22.00,1,1  
800.000,22.00,1,1  
750.000,22.00,1,1  
700.000,22.00,1,1  
650.000,22.00,1,1  
600.000,22.00,1,1  
500.000,22.00,1,1  
400.000,22.00,1,1  
300.000,22.00,1,1  
900.000,22.10,1,1  
850.000,22.10,1,1  
800.000,22.10,1,1  
750.000,22.10,1,1  
700.000,22.10,1,1  
650.000,22.10,1,1  
600.000,22.10,1,1  
500.000,22.10,1,1  
400.000,22.10,1,1  
300.000,22.10,1,1  
900.000,22.20,1,1  
850.000,22.20,1,1  
800.000,22.20,1,1  
750.000,22.20,1,1  
700.000,22.20,1,1  
650.000,22.20,1,1  
600.000,22.20,1,1  
500.000,22.20,1,1  
400.000,22.20,1,1  
300.000,22.20,1,1  
900.000,22.30,1,1  
850.000,22.30,1,1  
800.000,22.30,1,1  
750.000,22.30,1,1  
700.000,22.30,1,1  
650.000,22.30,1,1  
600.000,22.30,1,1  
500.000,22.30,1,1  
400.000,22.30,1,1  
300.000,22.30,2,1  
300.000,22.30,2,3  
900.000,22.40,1,1  
850.000,22.40,1,1  
800.000,22.40,1,1  
750.000,22.40,1,1  
700.000,22.40,1,1  
650.000,22.40,1,1  
600.000,22.40,1,1  
500.000,22.40,1,1  
400.000,22.40,1,1  
300.000,22.40,2,1  
300.000,22.40,2,3  
900.000,22.50,1,1  
850.000,22.50,1,1  
800.000,22.50,1,1  
750.000,22.50,1,1  
700.000,22.50,1,1  
650.000,22.50,1,1  
600.000,22.50,1,1  
500.000,22.50,1,1  
400.000,22.50,1,1  
300.000,22.50,2,1  
300.000,22.50,2,4  
900.000,22.60,1,1  
850.000,22.60,1,1  
800.000,22.60,1,1  
750.000,22.60,1,1  
700.000,22.60,1,1  
650.000,22.60,1,2  
600.000,22.60,1,1  
500.000,22.60,1,1  
400.000,22.60,1,1  
300.000,22.60,2,1  
300.000,22.60,2,4  
900.000,22.70,1,1  
850.000,22.70,1,1  
800.000,22.70,1,1  
750.000,22.70,1,1  
700.000,22.70,1,1  
650.000,22.70,1,2  
600.000,22.70,1,1  
500.000,22.70,1,1  
400.000,22.70,1,1  
300.000,22.70,2,1  
300.000,22.70,2,4  
900.000,22.80,1,1  
850.000,22.80,1,1  
800.000,22.80,1,1  
750.000,22.80,1,1  
700.000,22.80,1,1  
650.000,22.80,1,2  
600.000,22.80,1,1  
500.000,22.80,1,1  
400.000,22.80,1,1  
300.000,22.80,2,1  
300.000,22.80,2,4  
900.000,22.90,1,1  
850.000,22.90,1,1  
800.000,22.90,1,1  
750.000,22.90,1,1  
700.000,22.90,1,1  
650.000,22.90,1,2  
600.000,22.90,1,1  
500.000,22.90,1,1  
400.000,22.90,1,1  
300.000,22.90,2,1  
300.000,22.90,2,4  
900.000,23.00,1,1  
850.000,23.00,1,1  
800.000,23.00,1,1  
750.000,23.00,1,1  
700.000,23.00,1,1  
650.000,23.00,1,2  
600.000,23.00,1,1  
500.000,23.00,1,1  
400.000,23.00,1,1  
300.000,23.00,2,1  
300.000,23.00,2,4  
900.000,23.10,1,1  
850.000,23.10,1,1  
800.000,23.10,1,1  
750.000,23.10,1,1  
700.000,23.10,1,1  
650.000,23.10,1,1  
600.000,23.10,1,1  
500.000,23.10,1,1  
400.000,23.10,1,1  
300.000,23.10,1,4  
900.000,23.20,1,1  
850.000,23.20,1,1  
800.000,23.20,1,1  
750.000,23.20,1,1  
700.000,23.20,1,1  
650.000,23.20,1,1  
600.000,23.20,1,1  
500.000,23.20,1,1  
400.000,23.20,1,1  
300.000,23.20,1,4  
900.000,23.30,2,1  
900.000,23.30,2,2  
850.000,23.30,1,1  
800.000,23.30,1,1  
750.000,23.30,1,1  
700.000,23.30,1,1  
650.000,23.30,1,1  
600.000,23.30,1,1  
500.000,23.30,1,1  
400.000,23.30,1,1  
300.000,23.30,1,4  
900.000,23.40,2,1  
900.000,23.40,2,2  
850.000,23.40,1,1  
800.000,23.40,1,1  
750.000,23.40,1,1  
700.000,23.40,1,1  
650.000,23.40,1,1  
600.000,23.40,1,1  
500.000,23.40,1,1  
400.000,23.40,1,1  
300.000,23.40,1,5  
900.000,23.50,2,1  
900.000,23.50,2,2  
850.000,23.50,1,1  
800.000,23.50,1,1  
750.000,23.50,1,1  
700.000,23.50,1,1  
650.000,23.50,1,1  
600.000,23.50,1,1  
500.000,23.50,1,1  
400.000,23.50,1,1  
300.000,23.50,1,7  
900.000,23.60,2,1  
900.000,23.60,2,2  
850.000,23.60,1,1  
800.000,23.60,1,1  
750.000,23.60,1,1  
700.000,23.60,1,1  
650.000,23.60,1,1  
600.000,23.60,1,1  
500.000,23.60,1,1  
400.000,23.60,1,1  
300.000,23.60,1,7  
900.000,23.70,2,1  
900.000,23.70,2,2  
850.000,23.70,1,1  
800.000,23.70,1,1  
750.000,23.70,1,1  
700.000,23.70,1,1  
650.000,23.70,1,1  
600.000,23.70,1,1  
500.000,23.70,1,1  
400.000,23.70,1,1  
300.000,23.70,1,7  
900.000,23.80,2,1  
900.000,23.80,2,2  
850.000,23.80,1,1  
800.000,23.80,1,1  
750.000,23.80,1,1  
700.000,23.80,1,1  
650.000,23.80,1,1  
600.000,23.80,1,1  
500.000,23.80,1,1  
400.000,23.80,1,1  
300.000,23.80,1,7  
900.000,23.90,2,1  
900.000,23.90,2,2  
850.000,23.90,1,1  
800.000,23.90,1,1  
750.000,23.90,1,1  
700.000,23.90,1,1  
650.000,23.90,1,1  
600.000,23.90,1,1  
500.000,23.90,1,1  
400.000,23.90,1,1  
300.000,23.90,1,6  
900.000,24.00,2,1  
900.000,24.00,2,2  
850.000,24.00,1,1  
800.000,24.00,1,1  
750.000,24.00,1,1  
700.000,24.00,1,1  
650.000,24.00,1,1  
600.000,24.00,1,1  
500.000,24.00,1,1  
400.000,24.00,1,1  
300.000,24.00,1,5  
900.000,24.10,2,1  
900.000,24.10,2,2  
850.000,24.10,1,1  
800.000,24.10,1,1  
750.000,24.10,1,1  
700.000,24.10,1,1  
650.000,24.10,1,1  
600.000,24.10,1,1  
500.000,24.10,1,1  
400.000,24.10,1,1  
300.000,24.10,1,4  
900.000,24.20,2,1  
900.000,24.20,2,2  
850.000,24.20,1,1  
800.000,24.20,1,1  
750.000,24.20,1,1  
700.000,24.20,1,1  
650.000,24.20,1,1  
600.000,24.20,1,1  
500.000,24.20,1,1  
400.000,24.20,1,1  
300.000,24.20,1,4  
900.000,24.30,2,1  
900.000,24.30,2,2  
850.000,24.30,1,1  
800.000,24.30,1,1  
750.000,24.30,1,1  
700.000,24.30,1,1  
650.000,24.30,1,1  
600.000,24.30,1,1  
500.000,24.30,1,1  
400.000,24.30,1,1  
300.000,24.30,1,4  
900.000,24.40,2,1  
900.000,24.40,2,2  
850.000,24.40,1,1  
800.000,24.40,1,1  
750.000,24.40,1,1  
700.000,24.40,1,1  
650.000,24.40,1,1  
600.000,24.40,1,1  
500.000,24.40,1,1  
400.000,24.40,1,1  
300.000,24.40,1,4  
900.000,24.50,1,1  
850.000,24.50,1,1  
800.000,24.50,1,1  
750.000,24.50,1,1  
700.000,24.50,1,1  
650.000,24.50,1,1  
600.000,24.50,1,1  
500.000,24.50,1,1  
400.000,24.50,1,1  
300.000,24.50,1,4  
900.000,24.60,1,1  
850.000,24.60,1,1  
800.000,24.60,1,1  
750.000,24.60,1,1  
700.000,24.60,1,1  
650.000,24.60,1,1  
600.000,24.60,1,1  
500.000,24.60,1,1  
400.000,24.60,1,1  
300.000,24.60,1,4  
900.000,24.70,1,1  
850.000,24.70,1,1  
800.000,24.70,1,1  
750.000,24.70,1,1  
700.000,24.70,1,1  
650.000,24.70,1,1  
600.000,24.70,1,1  
500.000,24.70,1,1  
400.000,24.70,1,1  
300.000,24.70,1,4  
900.000,24.80,1,1  
850.000,24.80,1,1  
800.000,24.80,1,1  
750.000,24.80,1,1  
700.000,24.80,1,1  
650.000,24.80,1,1  
600.000,24.80,1,1  
500.000,24.80,1,1  
400.000,24.80,1,1  
300.000,24.80,1,4  
900.000,24.90,1,1  
850.000,24.90,1,1  
800.000,24.90,1,1  
750.000,24.90,1,1  
700.000,24.90,1,1  
650.000,24.90,1,1  
600.000,24.90,1,1  
500.000,24.90,1,1  
400.000,24.90,1,1  
300.000,24.90,1,3  
900.000,25.00,1,1  
850.000,25.00,1,1  
800.000,25.00,1,1  
750.000,25.00,1,1  
700.000,25.00,1,1  
650.000,25.00,1,1  
600.000,25.00,1,1  
500.000,25.00,1,1  
400.000,25.00,1,1  
300.000,25.00,1,3  
900.000,25.10,1,1  
850.000,25.10,1,1  
800.000,25.10,1,1  
750.000,25.10,1,1  
700.000,25.10,1,1  
650.000,25.10,1,1  
600.000,25.10,1,1  
500.000,25.10,1,1  
400.000,25.10,1,1  
300.000,25.10,1,3  
900.000,25.20,1,1  
850.000,25.20,1,1  
800.000,25.20,1,1  
750.000,25.20,1,1  
700.000,25.20,1,1  
650.000,25.20,1,1  
600.000,25.20,1,1  
500.000,25.20,1,1  
400.000,25.20,1,1  
300.000,25.20,1,3  
850.000,25.30,1,1  
800.000,25.30,1,1  
750.000,25.30,1,1  
700.000,25.30,1,1  
650.000,25.30,1,1  
600.000,25.30,1,1  
500.000,25.30,1,1  
400.000,25.30,1,1  
300.000,25.30,1,3  
850.000,25.40,1,1  
800.000,25.40,1,1  
750.000,25.40,1,1  
700.000,25.40,1,1  
650.000,25.40,1,1  
600.000,25.40,1,1  
500.000,25.40,1,1  
400.000,25.40,1,1  
300.000,25.40,1,3  
850.000,25.50,1,1  
800.000,25.50,1,1  
750.000,25.50,1,1  
700.000,25.50,1,1  
650.000,25.50,1,1  
600.000,25.50,1,1  
500.000,25.50,1,1  
400.000,25.50,1,1  
300.000,25.50,1,3  
850.000,25.60,1,1  
800.000,25.60,1,1  
750.000,25.60,1,1  
700.000,25.60,1,1  
650.000,25.60,1,1  
600.000,25.60,1,1  
500.000,25.60,1,1  
400.000,25.60,1,1  
300.000,25.60,1,2  
850.000,25.70,1,1  
800.000,25.70,1,1  
750.000,25.70,1,1  
700.000,25.70,1,1  
650.000,25.70,1,1  
600.000,25.70,1,1  
500.000,25.70,1,1  
400.000,25.70,1,1  
300.000,25.70,1,2  
850.000,25.80,1,1  
800.000,25.80,1,1  
750.000,25.80,1,1  
700.000,25.80,1,1  
650.000,25.80,1,1  
600.000,25.80,1,1  
500.000,25.80,1,1  
400.000,25.80,1,1  
300.000,25.80,1,2  
850.000,25.90,1,1  
800.000,25.90,1,1  
750.000,25.90,1,1  
700.000,25.90,1,1  
650.000,25.90,1,1  
600.000,25.90,1,1  
500.000,25.90,1,1  
400.000,25.90,1,1  
300.000,25.90,1,3  
850.000,26.00,1,1  
800.000,26.00,1,1  
750.000,26.00,1,1  
700.000,26.00,1,1  
650.000,26.00,1,1  
600.000,26.00,1,1  
500.000,26.00,1,1  
400.000,26.00,1,1  
300.000,26.00,1,3  
850.000,26.10,1,1  
800.000,26.10,1,1  
750.000,26.10,1,1  
700.000,26.10,1,1  
650.000,26.10,1,1  
600.000,26.10,1,1  
500.000,26.10,1,1  
400.000,26.10,1,1  
300.000,26.10,1,3  
850.000,26.20,1,1  
800.000,26.20,1,1  
750.000,26.20,1,1  
700.000,26.20,1,1  
650.000,26.20,1,1  
600.000,26.20,1,1  
500.000,26.20,1,1  
400.000,26.20,1,1  
300.000,26.20,1,2  
850.000,26.30,1,1  
800.000,26.30,1,1  
750.000,26.30,1,1  
700.000,26.30,1,1  
650.000,26.30,1,1  
600.000,26.30,1,1  
500.000,26.30,1,1  
